date,T_AMB,P_AMB,CMP_SPEED,CDP,GGDP,HPT_IT,CDT,LPT_IT,EXH_T,RH,WAR,POWER
2021-09-24,25.81978162903943,0.9484585680689394,8012.205145431107,6.419141283666338,2.4674238629661818,1254.4517442263643,349.474365536937,930.797160318467,675.7165803192132,34.92815997826425,7.528569708720879e-05,9986.890429213372
2021-09-25,31.859088530349123,0.9491629538176932,7995.114877095136,6.241826756677411,2.4340261612114653,1292.62973723215,359.228786773192,965.260038989307,706.3363546492034,24.08799846925496,7.442935128622945e-05,9781.394837654429
2021-09-26,30.82627215998532,0.9488229059009337,8022.192352259211,6.300018601605185,2.444897888503584,1286.0715208485226,358.1641886615778,958.7336043469304,700.1166495937478,25.5939224192288,7.437800324889571e-05,9874.634147542389
2021-09-27,24.039808956479657,0.9486276727297605,7968.869271531449,6.40150105425532,2.464262866903904,1246.682251721559,345.4494275571956,925.2726331208432,671.8341947635882,38.53517941889086,7.458076048770534e-05,9935.96808950568
2021-09-28,18.071940257869105,0.9485319622435012,7920.460275637034,6.496915650572865,2.482443472446028,1213.382194266227,334.52830873874007,896.9258257853567,647.8374728046936,54.89127934381549,7.426827989831712e-05,9999.046180554187
2021-09-29,18.759579989964205,0.949047916668844,7914.54857461944,6.47107964025269,2.478170003087804,1218.8570133200228,335.6393771434738,901.9772161665134,652.3982733046552,52.35801736448445,7.374350245222418e-05,9973.410512579429
2021-09-30,25.800878625960525,0.9487520638194716,7908.928404147494,6.274458207133665,2.4398264633058866,1263.9749441503666,347.6134480630649,942.1623747132622,687.7260150571733,34.57900385135805,7.452561781962171e-05,9761.143697184983
2021-10-01,31.75304070126658,0.9489547860221522,7891.5556344284605,6.10054113315386,2.4060563566722686,1302.7737696874062,357.2808574843289,977.245952904344,718.96054578619,23.681990162019066,7.273436793698086e-05,9559.219315569771
2021-10-02,30.99810165663023,0.9483224840204212,7897.734844852889,6.121783430985542,2.4094187458176908,1298.8208437360877,356.21385239663806,973.6050929960794,715.6725732793399,25.554472303518637,7.514007824916949e-05,9591.268474971925
2021-10-03,24.05053689396604,0.9488536383199276,7900.244961545702,6.305759301350329,2.446046412448903,1256.3611790290631,344.7327438185545,935.6789721044748,682.2329379542692,38.56306814560023,7.46923927823366e-05,9801.677520705172
2021-10-04,17.83914675904992,0.949054559756588,7917.66871242988,6.495882804789537,2.4829237881719544,1218.6930951586835,334.75993286936665,901.7723090483668,652.1771542578289,55.481753565607626,7.392443716428751e-05,10032.61067599693
2021-10-05,18.841296516222894,0.9483800654374224,7912.578996678892,6.452942455398651,2.4738174083744693,1224.8614019349352,336.2321468221015,907.4705516290564,657.3274632990247,52.31717244316909,7.41160424138703e-05,9980.435372996551
2021-10-06,25.80975112962241,0.9491477016351602,7940.382393843946,6.306653905105218,2.44659789401224,1267.0155565270477,348.4931229819108,944.332184674759,689.2559725522784,34.13499068953109,7.342826558207997e-05,9851.551287192038
2021-10-07,31.821655757107138,0.9484518088357689,7942.131754283822,6.147850243314703,2.4147248851234133,1303.79883462438,358.44133149604846,977.1791588854386,718.2097949192907,24.12499331537088,7.445294356209163e-05,9674.334370082612
2021-10-08,30.95664200135279,0.9483300783798728,7937.626394395819,6.162624872788212,2.417469846252566,1298.977556677425,356.9479169854771,972.9862816933004,714.5919166793889,25.82104382997866,7.56308035395937e-05,9688.251618339838
2021-10-09,23.951458230134254,0.9492982636788322,7926.936778555547,6.333117294519994,2.451928575695863,1256.0535258539696,344.9106685097413,935.094315574363,681.5007160375089,38.572705668789546,7.440549197522437e-05,9870.35739989015
2021-10-10,17.796629273849756,0.9487343355905784,7870.99785129803,6.416024877989238,2.467201019155283,1220.5082460180367,333.2757000451883,905.0291752466982,656.1833921874016,55.83553527656789,7.42386772221593e-05,9907.302061028297
2021-10-11,18.778485575240857,0.9489139198691868,7873.442113029047,6.393794213027994,2.4631462266138864,1226.8683165211596,334.9857221007566,910.6610799956442,661.1117431576077,52.36617248378648,7.379843219558887e-05,9887.106709855729
2021-10-12,25.741491616059303,0.9491093361040992,7864.427363884224,6.2019044596183015,2.4261352414663304,1272.3938086648188,346.8893151995699,951.2459850813084,696.8308458936209,34.40494552525252,7.377338386839646e-05,9679.455149736268
2021-10-13,31.734970384535192,0.948607760730608,7827.785044746153,6.002823205218889,2.386272241203329,1312.8905020396835,356.38105403836727,988.2444183858516,730.0503311525919,23.876513227525155,7.321420715745675e-05,9430.087526010226
2021-10-14,30.8793474649646,0.9489623039945227,7811.217623448083,6.003163651914534,2.386788843153335,1308.3074302885454,354.6124119442722,984.574365809238,727.111416034466,25.154099623200967,7.346248186507868e-05,9418.654023730584
2021-10-15,23.9417071658546,0.9484532034236164,7862.005709599864,6.244181264335848,2.43313593917316,1261.4911726150042,343.8647751875233,941.5681045933352,688.3583410592682,38.36066941313712,7.385838754648019e-05,9723.179981356609
2021-10-16,17.923222654874923,0.9486071344159576,8267.49898152768,6.978567363715345,2.572901782201192,1201.5810566829855,341.1510597108875,878.353219626973,625.9704027342788,55.2473030171328,7.39653901830216e-05,10861.144900400655
2021-10-17,18.7736255969402,0.9490106183030091,8107.429333708838,6.723783869436931,2.525848354958994,1215.5153712787835,339.5814718275463,894.7075250481771,643.0424884553574,53.05604096101223,7.481582969061335e-05,10452.656882898578
2021-10-18,25.704472936549468,0.9485823500283354,8086.623600103238,6.496826478055318,2.4824676099152625,1258.93166270736,350.92266241735115,933.7134732265584,677.5312100589057,34.12066072684824,7.304312932301691e-05,10187.367172572014
2021-10-19,31.78774859751385,0.948519585711704,8098.2501727006575,6.351250763990291,2.4544382427724347,1296.1762721257048,361.55933616956617,966.4046845536524,705.9300730224659,24.18824908805628,7.449764879904434e-05,10040.910064798463
2021-10-20,30.85766375074345,0.9487671358266436,8144.795375091898,6.438202683525504,2.47148320171962,1288.482185246903,361.0289717432588,958.3108772543884,697.9479585452506,25.51555242761952,7.428671654515791e-05,10183.283361403204
2021-10-21,23.921742381738586,0.9489252589954944,8142.8989582911645,6.620023104232662,2.506348975325619,1246.008791718462,349.11773884408626,920.812795256114,665.2303443102827,38.15851473024585,7.335977095665325e-05,10382.799049230289
2021-10-22,17.857931254778077,0.9488442290458632,8142.731484759075,6.788033169666732,2.537857435367807,1209.4987265472007,338.7134132115361,888.6432445904429,637.2236328510304,55.01961635845782,7.337027923307946e-05,10566.077144300243
2021-10-23,18.698071443443517,0.948517319956516,8083.508585939239,6.678508667320808,2.516738035226356,1218.328476936126,339.0681792074459,897.9583691721238,646.4102717282593,52.87581836026132,7.419974667197158e-05,10397.14584685828
2021-10-24,25.556654239613845,0.94844259637366,7925.252883801356,6.269018979807012,2.438368395723302,1270.18963777555,347.7147944279859,948.0314975871778,693.1224385050403,34.87701479587625,7.414068315735448e-05,9821.723473854308
2021-10-25,31.766188182238043,0.9486233311844708,7936.887910005666,6.128381712658274,2.411124296563108,1309.1135509103358,358.6021717309475,982.277567361626,722.9536307532213,23.91049964715157,7.354583890911852e-05,9681.88937772502
2021-10-26,30.809002206313508,0.948544150505366,7930.250800329231,6.14408484705963,2.4140997572852467,1304.6479244458471,357.0579322057292,978.3989944464314,719.6106881516979,25.550309266923147,7.420404366159379e-05,9698.594978016072
2021-10-27,23.871932913518744,0.9487786870837396,7915.967601336694,6.304244466234892,2.445647130009954,1262.809431809428,345.1587217625595,941.5226429603872,687.4428906573497,38.519788753269246,7.399852231110229e-05,9866.616273724148
2021-10-28,17.761230818083224,0.9484383496979398,7928.531574470981,6.480783744024969,2.4792358475031606,1223.9607046175918,334.9995297593522,906.7224056763232,656.7071393879393,55.313088328761445,7.33622890607174e-05,10069.405699725765
2021-10-29,18.70814566481929,0.9485597159449384,3949.360332654641,3.697517086643487,1.7107133210135688,1223.8489490695513,176.90194165785238,907.4613570834852,657.9420632276457,52.075240325197086,7.314556875335738e-05,10010.684121456456
2021-10-30,25.601285250260613,0.9486258295532496,0.0,0.9486258295532496,0.9486258295532496,,25.601285250260613,,,34.739420446720594,7.391982912995699e-05,
2021-10-31,31.619751856611277,0.9485366010007944,1646.0183670548995,1.701754466584968,1.20563362690119,1481.4932638348037,108.94842140914352,1216.36639679755,991.3003620428824,24.11174998568436,7.352805427608969e-05,4846.74928582872
2021-11-01,30.695016412752565,0.9487767837674264,5473.7700511855255,3.398675491469988,1.7954628206501015,1484.1253762310243,288.95071690974254,1225.869675734034,1005.5897151142584,25.207412428738948,7.277045539322185e-05,4568.501594891139
2021-11-02,23.83709394671905,0.9490742977337976,5354.513896984367,3.370049101285657,1.7883976097425685,1447.0790459376733,275.2065548185244,1195.7095850658677,981.073178280648,38.18269385294773,7.303740381150629e-05,4461.246784466167
2021-11-03,17.86928844060773,0.94881523272309,5302.889088563866,3.3929461969702697,1.79423195480877,1410.4231958406172,265.22046197644585,1163.072022304779,952.0620119610568,54.867196274104685,7.326826416982557e-05,4464.115253342
2021-11-04,18.701120407056244,0.9487492393745424,5317.960950569588,3.3957632816027847,1.7949137783133895,1414.9654335013904,266.8915368230763,1166.77501708537,955.0743930394596,51.99437841515134,7.298431834830244e-05,4477.707761609471
2021-11-05,25.552382479900285,0.9488615295000528,5327.548796020111,3.3241540001898096,1.7759823426119887,1462.6662233205925,276.7793753444965,1211.4392304559965,996.5738710986548,34.422592688863794,7.2895637005744e-05,4387.085027445746
2021-11-06,31.6534789474351,0.949061748031964,5350.840101522394,3.2765337674964354,1.763413172461246,1503.5072141037726,286.0245858657188,1249.1361071854892,1031.184513788781,23.4224461119085,7.152391921766612e-05,4334.6796864603175
2021-11-07,30.692665310956414,0.9490381450723294,5394.333522560451,3.326919219139496,1.7768795597976137,1493.219476640822,286.3429596260663,1237.5691823257118,1018.9215124338832,25.33104254487535,7.314325737877331e-05,4428.475570427131
2021-11-08,23.795183462281003,0.9486751784145604,5442.635358276712,3.450214268497808,1.8091551462424085,1440.2033137327323,278.4332867616817,1185.5652104333317,968.7734534171352,38.03120028345017,7.253540469575843e-05,4624.54043579599
2021-11-09,17.688812665566946,0.9490315216379018,5370.195156825745,3.4584829197246183,1.811510664129795,1404.8169443864845,267.3541050011926,1155.1516520508587,942.6487837979664,55.09649279427979,7.26526347725937e-05,4595.288274052588
2021-11-10,18.684847117620198,0.94881214032695,5205.9149318719365,3.2908351098823343,1.7670206569021272,1427.3445853142966,262.9706555045948,1183.0587769273218,973.8665616924146,52.02299909670096,7.295085910369825e-05,4277.143034049907
2021-11-11,25.56368155689333,0.9486684437643186,5158.060987522361,3.1681309453322144,1.7336142965102337,1480.7425982665357,270.45706840102184,1235.8492114224068,1025.1521994949271,34.0822758460399,7.221733886587669e-05,4084.192219217548
2021-11-12,31.57375756691974,0.948704842394554,5148.288745310671,3.096092206884858,1.7138405361760043,1524.5122879987246,278.2725067319888,1277.8135388336557,1064.9707939697576,23.87773820132065,7.266573186380487e-05,3979.939014843299
2021-11-13,30.74894243452668,0.948571558178038,5123.8016749718345,3.0836830774979043,1.710232480609651,1522.7261938924723,276.4020865027465,1277.0730498242526,1065.0274926763016,24.898385758052047,7.210854898787496e-05,3952.7510787335623
2021-11-14,23.729801802809288,0.9489938987710635,5246.1841714953625,3.2681147215934323,1.7610762246196332,1461.6859076942517,271.6452653322795,1213.770444164781,1001.2839320517232,38.14979288810926,7.247400126763045e-05,4276.505203221886
2021-11-15,17.625003611303633,0.948631265353777,5240.887866225697,3.3351833279278,1.778717027174156,1419.1248475939728,263.1439662855098,1173.6058849197666,963.707953658538,55.1219606910761,7.247616230246686e-05,4363.130341556989
2021-11-16,18.44925977690442,0.9486813597420212,3692.8698075710554,2.621171415797761,1.5318822827731868,1422.2006964116636,191.6839928737884,1177.6340143925336,968.3484071412915,52.81473034589525,7.300752314109788e-05,4311.881720841201
2021-11-17,25.48727565391943,0.9485156938254212,0.0,0.9485156938254212,0.9485156938254212,,25.48727565391943,,,34.40156452374342,7.268739054892231e-05,
2021-11-18,31.532833011933157,0.9489619168272628,0.0,0.9489619168272628,0.9489619168272628,,31.532833011933157,,,23.43623240103104,7.109951792303206e-05,
2021-11-19,30.67781714388468,0.9484676338444116,0.0,0.9484676338444116,0.9484676338444116,,30.67781714388468,,,24.93197259359314,7.185921403772085e-05,
2021-11-20,23.79809522450725,0.948575644477139,0.0,0.948575644477139,0.948575644477139,,23.79809522450725,,,37.5467776601403,7.16767221343933e-05,
2021-11-21,17.72376825762955,0.9490874577389828,0.0,0.9490874577389828,0.9490874577389828,,17.72376825762955,,,54.7850613541636,7.239484407443095e-05,
2021-11-22,18.537339671354708,0.9484012302178916,0.0,0.9484012302178916,0.9484012302178916,,18.537339671354708,,,52.36873487115506,7.271426856812783e-05,
2021-11-23,25.48508064276214,0.9489911479585696,0.0,0.9489911479585696,0.9489911479585696,,25.48508064276214,,,34.53071872418531,7.298254014597127e-05,
2021-11-24,31.615284338385116,0.9486321090851988,0.0,0.9486321090851988,0.9486321090851988,,31.615284338385116,,,23.63710744381865,7.200362721850966e-05,
2021-11-25,30.79493102064785,0.9484120276920208,0.0,0.9484120276920208,0.9484120276920208,,30.79493102064785,,,24.667890743378024,7.168256815875628e-05,
2021-11-26,23.792872819138594,0.9483971210467932,0.0,0.9483971210467932,0.9483971210467932,,23.792872819138594,,,38.366445869008565,7.327300296156898e-05,
2021-11-27,17.660703234496435,0.9485665499536964,0.0,0.9485665499536964,0.9485665499536964,,17.660703234496435,,,55.11945301812372,7.259461156965464e-05,
2021-11-28,18.5584494576401,0.9489593672683206,0.0,0.9489593672683206,0.9489593672683206,,18.5584494576401,,,52.130581892064846,7.25135287753286e-05,
2021-11-29,25.43707797752028,0.9487182342665136,0.0,0.9487182342665136,0.9487182342665136,,25.43707797752028,,,34.18267706234234,7.215059319349502e-05,
2021-11-30,31.477898192364176,0.9487421369158549,0.0,0.9487421369158549,0.9487421369158549,,31.477898192364176,,,23.53457869912709,7.126210474401394e-05,
2021-12-01,30.78554225900121,0.9488210268356972,0.0,0.9488210268356972,0.9488210268356972,,30.78554225900121,,,25.006501012936244,7.250390595214469e-05,
2021-12-02,23.655402001009463,0.948837585268905,0.0,0.948837585268905,0.948837585268905,,23.655402001009463,,,37.88189507510423,7.157808222700165e-05,
2021-12-03,17.5984380373489,0.949138900158696,0.0,0.949138900158696,0.949138900158696,,17.5984380373489,,,54.54974609333923,7.154928777423703e-05,
2021-12-04,18.465287398856205,0.9486400778601044,0.0,0.9486400778601044,0.9486400778601044,,18.465287398856205,,,51.75333899763864,7.159597795424372e-05,
2021-12-05,25.39481334894822,0.9489113493353356,0.0,0.9489113493353356,0.9489113493353356,,25.39481334894822,,,34.19620130307019,7.194822273381639e-05,
2021-12-06,31.370176664341106,0.9484886642185452,769.390104633169,1.5303314081195187,1.097950408506612,1250.6279126352588,60.70090699738065,898.659148638784,627.9896420950074,23.82191243135647,7.167508761501252e-05,12810.473581465363
2021-12-07,30.619093623131157,0.9489873624982348,9211.910720509291,7.974052692320168,2.750861881567604,1241.2337424867956,381.0248306833534,890.8280054265733,621.5011333266533,25.281067252748628,7.253230571902443e-05,12846.851693338633
2021-12-08,23.62262421919127,0.948894145886756,9210.709403116996,8.213042888496716,2.791621780747844,1198.9581987568931,368.2648494995821,854.3159734765023,590.3605773341063,37.9987285683174,7.17667473433083e-05,13081.146151907313
2021-12-09,17.57783799959886,0.9489271233229852,9442.17932069243,8.817749443163487,2.892398707701131,1152.0970319638957,360.47026601183455,809.2046039516598,548.815291398595,54.63191323300282,7.158259474376309e-05,13893.980032454623
2021-12-10,18.459965264022227,0.9488611440984474,9513.991159470985,8.897257870849584,2.9055461864817342,1154.0071970464794,363.0748708609362,809.3922914495653,547.9917449164144,51.63486693640805,7.138290031314072e-05,14044.2797180433
2021-12-11,25.48778518971509,0.9486414378290084,9530.175587266249,8.647369487612487,2.8640992368515605,1194.563681990079,376.08922459654,843.962242583254,577.1121975254796,33.67370303985404,7.11413537623103e-05,13818.69713904638
2021-12-12,31.46452881138313,0.9481530201458246,9523.236614356452,8.413699239380893,2.824426600303186,1230.812847723042,387.05115125834806,875.2262252760773,603.7126251644734,24.08428352956045,7.28120542687089e-05,13584.107633007632
2021-12-13,30.6633801691384,0.9485972447434128,9596.029849683036,8.558215560277992,2.849253967247655,1222.4592108713398,386.67936599098886,866.4432250494892,595.1738788337099,25.016537052821334,7.209116544971652e-05,13804.586057276229
2021-12-14,23.681035366139337,0.9487778583305116,9590.938966168074,8.81105935779058,2.891293032999684,1181.3195655389989,373.71049225680304,831.2901086483348,565.4989164680474,37.762740940392696,7.136775746403158e-05,14046.588332959813
2021-12-15,17.469069987064092,0.948708618270294,9559.767468026115,9.000707546235203,2.922161009619421,1146.3293023697497,361.87966528501767,801.9187070717961,541.0731552911695,55.02424619443429,7.158964147435502e-05,14199.724630663988
2021-12-16,18.383214827690928,0.9486003774315028,9521.595272118242,8.900041408970216,2.9055958072891706,1154.0273550473937,363.1855607288732,809.2250091462114,547.7265657366937,51.90822989084011,7.146310667824022e-05,14069.807422914628
2021-12-17,25.507586923679387,0.9486895360744866,9521.671089333176,8.626731387893098,2.860748823742114,1197.0540419131682,376.4073993422172,846.1542294946304,579.006455130088,33.76273271455984,7.123260275361416e-05,13813.599725997934
2021-12-18,31.46997847954788,0.9484018842683988,9531.147830961692,8.421930617044902,2.8261927462225187,1232.234938112062,387.5190141117746,876.185902479835,604.3485490796857,23.29720704357538,7.03759737605507e-05,13621.414307250576
2021-12-19,30.493202053917944,0.9486426241044218,9539.269455959871,8.468369143961718,2.834325816415348,1225.42190970372,385.7447301803843,870.1703815772538,599.135122750242,24.464251809425587,6.993479064362186e-05,13675.679608884748
2021-12-20,23.539926539182343,0.9489613366721332,9561.17652789702,8.765637369372739,2.8840723801153576,1182.9626472027364,373.2525862035016,833.2499875384173,567.529665850594,37.920833587558654,7.122748313023057e-05,13987.290609725174
2021-12-21,17.491562446172914,0.948317901806658,9571.593836408658,9.011120063776527,2.923246283305426,1145.6141672216056,362.06334410228686,801.0423855654916,540.1561249071531,54.56588347515068,7.117813466330869e-05,14222.422098959933
2021-12-22,18.26613157291972,0.9488584781235888,9512.667156818776,8.883328274171685,2.903208217774742,1152.8614797815471,362.60310858674194,808.524502767725,547.3364017746437,52.02137246502843,7.100020564450519e-05,14045.783135816517
2021-12-23,25.332211574025905,0.9484383333868696,9479.279522875451,8.551946596507326,2.847941798491093,1196.5848030930931,375.1342780702698,846.7827365968493,580.2362013983467,33.99925040246088,7.126314820291457e-05,13694.077880891216
2021-12-24,31.37606447434205,0.9489120885176484,9496.980872278516,8.359128705577728,2.816391667061902,1232.7450731554352,386.45330380425503,877.6678338255223,606.3148929461122,23.89527425237255,7.186482990942155e-05,13533.40410164961
2021-12-25,30.58845926506594,0.9490891844997148,9507.798665402071,8.407173807597724,2.824729680997221,1228.8809762421972,385.4929672947049,873.9764682125583,602.9302472630226,24.892926021670515,7.127661331074701e-05,13603.522129157742
2021-12-26,23.43531442122684,0.949046271903586,9480.436841849858,8.628320430128884,2.861552356175413,1187.436115678826,371.9559725802146,838.9154575198385,573.5588800132499,38.17491817297957,7.109058503864455e-05,13788.794930510472
2021-12-27,17.41226060212822,0.9484799358776592,9468.67587015204,8.832142224626802,2.894312230442218,1152.7781979969193,360.71215420672087,809.4783043923267,548.8300635074885,54.287710636927045,7.042145718442366e-05,13974.521690594076
2021-12-28,18.248531348710625,0.9489289776268588,9455.799637457778,8.78100788980136,2.886592231321098,1158.8451071067989,362.2070812684681,814.8865571870411,553.546029168495,51.93993250843982,7.088290594772148e-05,13921.713706605466
2021-12-29,25.361847604534216,0.9488549628727936,9457.78660987634,8.513162214857275,2.8420973109498764,1202.5359299632494,375.58296654617294,852.3148110216107,585.212383851989,33.782647632422574,7.077736822637493e-05,13676.678941474818
2021-12-30,31.44140896801062,0.9485244619548294,9425.86892762,8.2378534942937,2.795305573492172,1241.5455572876392,386.3881105541505,886.5988557014994,614.8291811862433,23.224245317260443,7.021209514067061e-05,13382.064415342722
2021-12-31,30.63983463176312,0.9487326496426236,9404.78027153573,8.232524900631875,2.794705986469595,1238.2774243451374,384.61159944358536,884.3056595333151,613.2335478149762,24.17149914031043,6.94523145422127e-05,13361.004447282608
2022-01-01,26.98305343162514,0.9491777053630808,9411.092223627373,8.375495784384992,2.819544975683258,1215.7670981311526,377.9567062779696,864.7934452848082,596.5527432165303,28.20674943362349,6.580124214232556e-05,13509.180294326028
