date,T_AMB,P_AMB,CMP_SPEED,CDP,GGDP,HPT_IT,CDT,LPT_IT,EXH_T,RH,WAR,POWER
2021-09-22,18.288840317471173,0.9897394294187796,0.0,0.9897394294187796,0.9897394294187796,,18.288840317471173,,,63.12091951840202,8.293988390768108e-05,
2021-09-23,18.506497357608843,0.9891256329499178,0.0,0.9891256329499178,0.9891256329499178,,18.506497357608843,,,62.66823332502037,8.339092671883429e-05,
2021-09-24,24.72193744631095,0.9897636902452946,0.0,0.9897636902452946,0.9897636902452946,,24.72193744631095,,,43.20324195407576,8.367567481723325e-05,
2021-09-25,30.78715754660368,0.989734028074868,0.0,0.989734028074868,0.989734028074868,,30.78715754660368,,,29.709024672333523,8.280532988537512e-05,
2021-09-26,30.527151549733265,0.9900717175268176,0.0,0.9900717175268176,0.9900717175268176,,30.527151549733265,,,30.188708839221004,8.280406388073167e-05,
2021-09-27,24.247258799127945,0.989939247889399,0.0,0.989939247889399,0.989939247889399,,24.247258799127945,,,44.215807574209634,8.3137582393472e-05,
2021-09-28,18.226476712469918,0.9895252776674024,0.0,0.9895252776674024,0.9895252776674024,,18.226476712469918,,,63.40782031008047,8.301456425007115e-05,
2021-09-29,18.5098503324463,0.9903444566176168,0.0,0.9903444566176168,0.9903444566176168,,18.5098503324463,,,62.28751494309336,8.282486643893871e-05,
2021-09-30,24.60982157929563,0.989943064803371,0.0,0.989943064803371,0.989943064803371,,24.60982157929563,,,43.06794988562399,8.286804040925921e-05,
2021-10-01,30.640181795305065,0.9895503463491824,0.0,0.9895503463491824,0.9895503463491824,,30.640181795305065,,,30.488107390337092,8.429603118024244e-05,
2021-10-02,30.386437485404432,0.989965693023542,0.0,0.989965693023542,0.989965693023542,,30.386437485404432,,,30.299951861802217,8.239300677339277e-05,
2021-10-03,24.21245576571833,0.9895879622330472,0.0,0.9895879622330472,0.9895879622330472,,24.21245576571833,,,44.42552578996796,8.33540454842286e-05,
2021-10-04,18.258913367657783,0.9898164704799198,0.0,0.9898164704799198,0.9898164704799198,,18.258913367657783,,,63.30269502311007,8.301310918163118e-05,
2021-10-05,18.49455561985392,0.9894719697509324,0.0,0.9894719697509324,0.9894719697509324,,18.49455561985392,,,61.985975998358576,8.250271123261786e-05,
2021-10-06,24.72586878693603,0.9903090564527964,0.0,0.9903090564527964,0.9903090564527964,,24.72586878693603,,,42.56501907748693,8.240816315248715e-05,
2021-10-07,30.705350274206012,0.9897095958194916,0.0,0.9897095958194916,0.9897095958194916,,30.705350274206012,,,29.835187538353317,8.271330767522307e-05,
2021-10-08,30.42410563417465,0.9900357376371748,0.0,0.9900357376371748,0.9900357376371748,,30.42410563417465,,,30.37604920578896,8.278457951615727e-05,
2021-10-09,24.17512223741858,0.9904116081819248,3441.063317846594,2.567030289302758,1.54542097566645,1460.1718971467988,186.95694514670984,1215.999162782862,1006.2237293513438,44.403029380111626,8.304860826749125e-05,4312.4417951071855
2021-10-10,18.2204028950451,0.9893393281351774,5109.684641964429,3.3578909424667844,1.8226584952286653,1433.5446187293803,258.84832972183386,1192.9166919025913,986.2152738160374,63.41793654597589,8.290824391733861e-05,4288.291340198911
2021-10-11,18.335864516228657,0.98963307211995,5091.210755788518,3.340621312437935,1.8182313662335636,1435.226075332025,258.1712777212696,1195.390662126984,989.225810123431,63.08170662127393,8.314772771027795e-05,4251.001976538199
2021-10-12,24.64172839953665,0.9897212186973348,5103.458402284983,3.280038200079378,1.801723031440806,1479.1804670386248,267.1577986768339,1236.6643967613277,1027.7145252309033,42.77365566422035,8.226076890836631e-05,4175.619746113182
2021-10-13,30.646526652040176,0.990159086552775,5076.232282182723,3.190641664243214,1.7774220311166633,1525.182698871546,274.2138096497964,1281.6154158737895,1071.0373966478694,30.13250653255834,8.329903450010438e-05,4038.1951130785287
2021-10-14,30.433810575102083,0.9899883675469486,5054.142287216745,3.172701521709889,1.772265588267256,1527.0679177011268,273.1711875487049,1284.330540727524,1074.323636464643,30.72043715618328,8.382326453593858e-05,4003.2049872048615
2021-10-15,24.251787977757147,0.9897908076541492,5081.990044473404,3.2635826499660525,1.797264167674226,1481.0566518262294,265.98705321302094,1239.321386590966,1030.900600441184,44.12752356120012,8.312106232739146e-05,4146.27987429706
2021-10-16,18.26321344427353,0.9900672178818946,4877.23353644758,3.146268360131838,1.764612648837504,1459.6963058146086,250.06262149142927,1227.8968977674526,1027.1339710276595,62.93731320365452,8.24728660586769e-05,3872.206650387614
2021-10-17,18.29334661654479,0.989430331910138,4502.760517612215,2.818184364326593,1.6697351006636516,1502.1657154204584,234.90283719318484,1285.5562248438182,1095.3864705378528,63.34518170718864,8.321602601047625e-05,3223.146982234892
2021-10-18,24.615728971646,0.9901369528132576,4480.551248153569,2.745433849620031,1.648734283684605,1552.3095054046364,242.09220032701597,1334.8330340492664,1143.2666102933088,43.12542346443029,8.28779574084258e-05,3109.9253502544543
2021-10-19,30.5405955902573,0.9900075424364362,4480.551248153569,2.6949126949318,1.6333935469955767,1596.3998777891184,249.54639059718303,1377.3940827821923,1184.0437251988576,30.488678832513088,8.373420018682565e-05,3037.807405938025
2021-10-20,30.41014317495652,0.9893842238667762,4480.551248153569,2.6931128641324253,1.6323337246671965,1596.1265255536875,249.35953790482333,1377.177130823821,1183.873727981064,30.698091450387768,8.366558259016579e-05,3037.3301460093194
2021-10-21,24.11913147848897,0.9895576368199858,4480.551248153569,2.745655379380118,1.6483178267319432,1548.9464285403535,241.33182267364745,1331.7337373451949,1140.4160949443649,44.506215372506375,8.312893745521168e-05,3112.667929647373
2021-10-22,18.12551961855058,0.9894209957985264,4480.551248153569,2.7978829367571865,1.663813632273032,1505.3258558257828,233.80241423499191,1289.6489612093417,1100.1275781616157,63.73169539534455,8.28591277756583e-05,3188.337136444164
2021-10-23,18.265584644803017,0.9900925345854068,4480.551248153569,2.7986006121122498,1.6645910146206304,1507.9761218395452,234.10839400817625,1292.1333124761716,1102.447361731177,63.43885792545464,8.314994860407535e-05,3190.756254007991
2021-10-24,24.70547746042142,0.98963839815389,4480.551248153569,2.739129326554201,1.6464256037838252,1556.0281269099048,242.1515973553173,1338.5820070150091,1146.9860793328037,42.51478441295698,8.233819546908675e-05,3107.2960721645254
2021-10-25,30.60662309124558,0.9898015146048764,4480.551248153569,2.687932519524637,1.6311076473273012,1600.6907477203952,249.44968598697017,1381.8476848246708,1188.5632336090032,30.069403379248214,8.297935734268138e-05,3035.041739413391
2021-10-26,30.241084880453126,0.989336868271764,4624.500617364228,2.84523094572997,1.668014278794937,1587.3831826828853,253.38797044037517,1364.2362971229634,1168.366171466104,30.692862937403834,8.286089499167475e-05,3337.1827747487914
2021-10-27,24.236258313382603,0.990096065157486,7841.243136612166,6.456170099124112,2.528271034922368,1283.4648128720337,345.2486860287336,962.4523851566828,707.6413164763845,43.79418288398082,8.230516535599752e-05,10149.520761152036
2021-10-28,18.208854994844465,0.9896756564592498,7869.237240108821,6.662541858175729,2.567756371504432,1243.8921600294286,335.6922982522122,926.4087167720608,675.3707305943076,63.550629132853885,8.299633865090322e-05,10398.71614426952
2021-10-29,18.39012573462829,0.9898848561414614,7951.047752116353,6.781099177804411,2.590847039778188,1241.594348937159,337.89068528714915,922.0937893846386,669.9846945415601,62.61524545467216,8.266236899291057e-05,10607.731978679029
2021-10-30,24.570579897830715,0.9897590187524729,7970.497892109218,6.63561679735074,2.5627257052748864,1280.73986574894,349.1759893041495,956.1344563426212,699.3394753926368,42.83020123485274,8.226336613220257e-05,10476.74792615458
2021-10-31,30.482422155387727,0.9896240958414312,7941.749158211825,6.437670920872567,2.5240455025590207,1320.2162399060887,358.81543748665234,991.883224574824,731.2079715498685,29.89700474889631,8.182652813516062e-05,10234.238177804882
2021-11-01,30.368612250810884,0.9903368747223475,7931.098643402104,6.428916777918925,2.523229646757548,1320.361147978628,358.42137369003285,992.308386539406,731.7921182634879,30.32366574206871,8.234640388860123e-05,10219.825053584542
2021-11-02,24.11436558628529,0.9898452295095908,7995.787778587118,6.680937563075449,2.5715594467566305,1276.0609300046783,348.85331180422526,951.3219837867384,694.6549278014869,44.384585350940505,8.271956883638975e-05,10552.610129371742
2021-11-03,18.13082447183521,0.9898682476305524,8001.928401245713,6.859345862835004,2.6056983860686547,1237.784450574709,338.63978871401,917.275486332534,664.7564098693258,63.87189081701427,8.306975254498927e-05,10750.005788435816
2021-11-04,18.28155386108481,0.9897646044037608,7973.396156043491,6.808413543261202,2.5958453573438685,1240.8192713561064,338.3231782464689,920.7776469707223,668.3929739800675,63.460492218573314,8.322950060587987e-05,10673.101245316488
2021-11-05,24.51728023636184,0.9896201859654152,7945.374610176706,6.594424755475093,2.554555465197593,1282.74311386291,348.64057254516075,958.6198215541112,702.0198114968415,43.27026184850855,8.286879823041453e-05,10417.95174203997
2021-11-06,30.513281072308214,0.9899152226349144,7906.307483869369,6.380787538056832,2.513209712932424,1323.7379148952202,358.02012730430755,996.2310686632212,735.8948597514949,30.22234845063136,8.283465811388087e-05,10149.666243331025
2021-11-07,30.306709680048787,0.9900059084935724,7883.134824771286,6.354843304704702,2.508223397930188,1324.0240063474914,357.2699231563874,997.0607928711528,737.0327826704773,30.52286115872961,8.263049532158778e-05,10102.295948609652
2021-11-08,24.122405951538425,0.9899668510288216,7924.293087695564,6.576734207006361,2.5515742720003023,1282.9360146459512,347.7252740753482,959.3331465221414,703.0283967585489,44.0834051434151,8.230568781379616e-05,10388.20693628072
2021-11-09,18.10050913078804,0.9901692615652395,7957.246530700982,6.790915725309353,2.5930934758643702,1243.107516847474,337.98308823809015,923.2249377401718,670.8276786510761,63.272561961641394,8.212804552732305e-05,10653.69768926693
2021-11-10,18.35104764292615,0.9898749718629029,7938.093511344807,6.7528496635749,2.58539369286385,1246.2699477672709,337.9779082577695,926.643087152427,674.2551635454832,62.53850362227686,8.244453041685982e-05,10594.555315794456
2021-11-11,24.42728879195475,0.9899345668367088,7823.690594694916,6.417592476705036,2.5204763582605523,1292.1795207930898,345.97195960592074,970.6348499791238,715.14258815597,43.93632479999736,8.355411753260262e-05,10128.185949969356
2021-11-12,30.420535417674643,0.9900370487152376,7829.228628497093,6.270384239911862,2.4915642562362126,1330.9970779152206,356.3008943466713,1005.116718986224,745.43872261321,30.46971709824112,8.313157153988867e-05,9972.312153627345
2021-11-13,30.214177940579493,0.9897771420767596,7822.1887437503165,6.263359788604601,2.489841422462704,1330.010651577011,355.7238593363373,1004.5009701812528,745.0837526678291,31.022839258610976,8.357274860859474e-05,9956.51968543897
2021-11-14,24.015084243390174,0.9895148045950686,7753.505145861515,6.324992863877662,2.501708167215228,1295.0669509574784,343.8533199528799,975.2287152479884,720.6227861650656,44.4170062051727,8.256636072601475e-05,9967.009657112723
2021-11-15,18.030049410764068,0.989673970134392,7728.864701794998,6.446325276846351,2.525807457975865,1258.4300276701565,333.2020287741751,943.2580483067456,692.9433475779018,63.91584203010174,8.25431473824899e-05,10083.845039570811
2021-11-16,18.261702215755346,0.9896416681587,7722.536993367975,6.429201348148449,2.522415843242022,1261.395851765055,333.53902209764567,946.118531883165,695.6161558649865,63.15647471742374,8.280495385879664e-05,10064.527873452873
2021-11-17,24.41149631463655,0.9897638008788016,7785.765704949331,6.35473942435208,2.507912759048407,1297.841179833187,345.3635118384909,976.8891643093326,721.5079491292992,42.9728786487554,8.172336745446249e-05,10044.16527276808
2021-11-18,30.462604207369463,0.9901963194874966,7835.128472901707,6.269369785064721,2.491563039085332,1334.8656587105063,356.8092179167411,1008.5190450011348,748.4046265268129,30.18464736796396,8.256111592701609e-05,10000.397305030014
2021-11-19,30.33421303035305,0.9898648409811648,7850.817229071807,6.289482668848469,2.4951333933614217,1333.6935922334762,356.8400924628739,1007.1877128009556,747.0272934029853,30.456677559891983,8.26778662086735e-05,10038.004132243606
2021-11-20,24.068769253621923,0.9898191065706254,7819.123190394414,6.404319558242431,2.517749536376052,1295.8392979156476,345.55484127133195,974.3532258979376,718.7401791733691,44.42667905326662,8.272661507672975e-05,10142.150469969934
2021-11-21,17.98337457365017,0.9899999078449188,7772.746576865604,6.501287636578504,2.536976402593749,1259.7548796227568,334.1660348418339,943.572219354573,692.6067707004673,64.25741124493453,8.277711509227033e-05,10208.022794662891
2021-11-22,18.218196418403934,0.9897978861777832,7756.582670990137,6.473563685642877,2.531292789504712,1262.0030047329155,334.2616094052256,945.9595917460936,694.9809882937775,62.540417300021495,8.175023454769319e-05,10159.128731798011
2021-11-23,24.435814047020013,0.9895376551391162,7779.42180295576,6.337007079442962,2.5041252746454083,1300.6297987899095,345.33218891274805,979.7334239241816,724.2689611902728,43.20899094797281,8.232900918459084e-05,10030.704247857682
2021-11-24,30.38006861602582,0.9897425224275248,7696.99489427669,6.074248923792425,2.451623909312892,1344.390437624905,353.5119456269242,1021.2585606140065,762.6928226138704,30.81628848756576,8.38763832173588e-05,9665.295797413426
2021-11-25,30.168615789068337,0.9898668710153552,7594.852522716391,5.938918694105342,2.4245892193419984,1349.7563366268814,350.9749534961727,1028.9499989197766,771.5598403540972,30.358479443638444,8.154557256692068e-05,9426.806065039773
2021-11-26,23.8752274711526,0.9896218433060398,7596.816211798649,6.09396193215239,2.455726963683333,1308.946927073617,340.5989457208627,992.223208823907,738.9063399637818,44.65477072111548,8.227171770816038e-05,9606.354363143062
2021-11-27,17.95851426678046,0.9896717484813816,7594.737345700927,6.236850771907705,2.484426932298569,1271.1478188396584,330.55361041078487,958.5527226956536,709.2333217645046,63.79062641136119,8.203810182999598e-05,9770.262938675902
2021-11-28,18.19591538229871,0.9894694520929797,7567.575577123614,6.190383983775177,2.474888400587984,1274.9367688854102,330.4425225590867,962.6901617086222,713.4243314445142,63.02544897122132,8.223016100094103e-05,9697.449574644315
2021-11-29,24.238181413488324,0.9896167709326118,7544.62204066363,6.008834045743043,2.438495513193504,1315.87358667644,340.12069189041523,999.9910761995131,746.9048674101728,43.77420502117874,8.238290839867694e-05,9473.342841991018
2021-11-30,30.3635966461619,0.989738859162792,7526.997028016896,5.840641843903008,2.40430227393794,1356.7300427390453,349.8588381456985,1037.2348012395084,780.3686510518079,30.263832882707447,8.23122060152233e-05,9262.260196900335
2021-12-01,30.0683104612104,0.9898534654509488,7453.465622854957,5.753051562717605,2.3863491939836745,1359.356107610131,347.69317049977343,1041.7312475715678,785.9045210975577,31.17615489393216,8.322612180037001e-05,9096.604855402324
2021-12-02,23.78376942968641,0.9904320625027764,7404.478165956244,5.839133133662202,2.4048100555390635,1321.8086332942037,336.3016737757052,1009.2907289481848,758.0095108774012,45.0026607664885,8.237348936355565e-05,9158.302053066238
2021-12-03,17.94142852595612,0.9899275396689696,7454.232613946133,6.0451003517618505,2.446236525809432,1281.699933522208,327.8099676561618,971.8313943920016,723.7183918186385,63.99319935763695,8.22021488863815e-05,9440.288244091753
2021-12-04,18.231293033854744,0.989939731899662,7410.26898313135,5.980112655765161,2.4330860937942886,1286.8941891345207,327.42949676984904,977.6959853985264,729.7807593540073,63.583324888595655,8.319604080588658e-05,9328.46344770236
2021-12-05,24.33213751318262,0.9900283913652842,7444.178275925867,5.877238582701509,2.41217516793202,1323.9962416817475,338.11569212482755,1010.2126870701028,758.0771729532161,43.37567596145701,8.203382115659549e-05,9236.09079300754
2021-12-06,30.274054716253183,0.9900672083940552,7483.79831132846,5.791528690754324,2.3945741095920776,1361.474288317604,348.9560010522005,1042.7923419816564,786.2399630887294,30.38952645972356,8.217660907652024e-05,9173.572680023331
2021-12-07,30.06192164594633,0.9902190827151562,7563.953412247519,5.90588343030571,2.418252543370817,1354.8269561626278,350.43153557835126,1034.4573422302226,777.1350453014005,30.61832510593668,8.176336910163796e-05,9372.009813607658
2021-12-08,23.828965249282977,0.9898457250057644,7583.804777993224,6.082565106127485,2.453698197186591,1314.5358281910428,340.8079056753667,997.5568877649592,743.8639075125669,44.51741132940288,8.173264856587169e-05,9599.023727537346
2021-12-09,17.88900681746315,0.9898416415591266,7599.676882996016,6.254609483887779,2.488171898237306,1274.834562936436,331.1217765569574,961.601793196942,711.7519786889212,64.38089421632826,8.238519523058435e-05,9806.795617044318
2021-12-10,18.08251920233771,0.990371581450347,7631.78634948888,6.297298768253207,2.497197011139625,1273.7395176333366,331.97671555905225,959.8453212766224,709.6524517703391,63.36491997330712,8.198596313195438e-05,9882.22292759815
2021-12-11,24.29653199390951,0.9901020294966844,7760.978851704777,6.31108208350496,2.499679864198892,1306.6095509767583,345.1767401416844,985.7293428289832,730.0282736054238,43.559251002015536,8.224693596816067e-05,10015.8456967892
2021-12-12,30.25894633279387,0.9893748741917224,7704.927151972925,6.075959069596,2.451791696448551,1349.141263498046,353.8952180759111,1025.5049917549286,766.4332029944131,30.25769520740156,8.171452072251307e-05,9699.80094567976
2021-12-13,30.104171474257168,0.9899475164322245,7770.422107065467,6.167390970736644,2.4708869871075323,1344.2403093038122,355.0175478148266,1019.3269329632424,759.6857093962318,30.43257376664526,8.148956898091146e-05,9867.678838732036
2021-12-14,23.891890886949867,0.989911219078312,7777.9303225495105,6.33499075226386,2.5041483756466585,1305.3012092746096,345.0054678083954,984.187632353164,728.4028956384776,44.68503862872881,8.232081035419957e-05,10075.142760856575
2021-12-15,17.88451861996819,0.9898140622547692,7859.066402883935,6.611196278814545,2.558087841267634,1262.570773635174,336.5376968375589,943.917595417583,691.3834388444975,64.42704071403107,8.245726816772292e-05,10458.927905237377
2021-12-16,18.070997390764877,0.9900025968206384,7893.926357133147,6.657792265111627,2.5672743719117905,1261.9367494489322,337.58369627938333,942.4240505603138,689.417499899872,63.3516055628474,8.201940602713326e-05,10544.208728527732
2021-12-17,24.229317290816127,0.9898606786950456,7912.667324520936,6.510988456733688,2.538657277696022,1299.7802354197872,348.305300514281,975.7042521963226,718.4004323945443,43.14050007021396,8.104216019904887e-05,10396.86192361106
2021-12-18,30.20269764053224,0.9900259413251936,7896.459665134753,6.334176891408975,2.504189459080615,1339.2151318511594,358.0746186947219,1011.3432107969696,750.1438925751781,30.267940890941407,8.147940804722455e-05,10180.917573493274
2021-12-19,29.9004325978289,0.9893749129854778,7693.3949402849,6.064829744644236,2.449350295326608,1350.4167510186307,353.1741083903278,1027.143075226132,768.2483015578035,31.398823239067653,8.310269889938499e-05,9690.837838537189
2021-12-20,23.736570208347946,0.9898382013713956,7596.1456815170895,6.0874955084777085,2.4546999856828657,1316.6329288366096,340.7858710927754,999.5836279521826,745.7640661696746,45.30504271001851,8.268477464589342e-05,9633.459027870626
2021-12-21,17.893296063688833,0.9893727780829074,7590.515229556598,6.226304683292391,2.4819478886619417,1279.2595143171973,330.87195651361003,966.2808538672758,716.4019033754897,64.14243596800269,8.222890956837972e-05,9784.177953772438
2021-12-22,18.05190719349105,0.9900329102418408,7622.738189166882,6.269874693153035,2.4914547389276245,1279.058412195162,331.83438259501844,965.2759367936349,714.9256314367109,63.07754073238673,8.153108922399367e-05,9866.8848140499
2021-12-23,24.10717396082721,0.9898796189962922,7643.394568705487,6.139481250142588,2.465220168179652,1316.781300333814,342.3466759615617,998.5417983330792,744.0012596053708,43.8827728857139,8.162626630262063e-05,9737.312168154987
2021-12-24,30.02277684471949,0.990004104117677,7623.13231555239,5.96876940648603,2.430793122239229,1356.1316228719777,351.6100996332561,1034.544300083441,776.4353725568307,30.901245439981437,8.230050435999632e-05,9518.976261675298
2021-12-25,29.92881131220985,0.9894747210079934,7604.110001136981,5.943949667309009,2.4251501952004406,1356.4644837837525,351.10616674017183,1035.2871283557904,777.4103052824389,30.59623049419393,8.123141025060642e-05,9471.491654180309
2021-12-26,23.714850932580053,0.9898194775092888,7618.458950360716,6.12585536823277,2.4623675543303567,1316.1382630313112,341.44971325381056,998.4034007100807,744.1931565005635,44.71896603136064,8.15778282799638e-05,9695.109091794058
2021-12-27,17.720682031502474,0.99001923372989,7672.626448203216,6.357551183226941,2.508788117079268,1274.8818045499293,332.6269001588173,959.9755864226144,709.1294559516577,64.85925647526832,8.218646406209576e-05,10008.97078911789
2021-12-28,17.97044638684088,0.9898747633987288,7731.129698822077,6.430488389766097,2.5229621759011933,1273.1163661060357,334.2934596075202,956.793352885356,705.1815638563709,63.83835634390067,8.212691616452052e-05,10146.227234899565
2021-12-29,24.11186605588108,0.9899100452095408,7881.69374665934,6.476404241261323,2.531925000467873,1305.2686554852569,347.9981071132507,981.3824144278872,723.960143869616,44.10887166818609,8.232958110915554e-05,10343.91451236887
2021-12-30,30.002225180753644,0.9898707766507894,8043.018431179808,6.547787475547437,2.545869819033048,1334.967287637116,361.600528908749,1003.3689839091207,740.1472753274833,30.648995905979643,8.15992154097518e-05,10575.90986119865
2021-12-31,29.839752501914106,0.9900978163321864,8085.512349548228,6.613773855056,2.558853809138069,1331.978476371102,362.2784046765414,999.539824196475,735.9574751412588,30.451853283228388,8.021295749407362e-05,10693.09149477929
2022-01-01,26.986809487499936,0.9898182141036314,8075.348262511287,6.67430791258433,2.570282384955388,1315.4041209143447,357.39328193430225,984.9976484675424,723.3130631742631,37.15150690971367,8.313005798725135e-05,10757.476615430984
