date,T_AMB,P_AMB,CMP_SPEED,CDP,GGDP,HPT_IT,CDT,LPT_IT,EXH_T,RH,WAR,POWER
2021-10-06,24.72586878693603,0.9903090564527964,5599.367078126518,3.85265472525145,1.9532364819003576,1431.0509976719325,289.6859387915533,1166.0909276673156,942.3290016966616,42.56501907748693,8.240816315248715e-05,5187.401175364497
2021-10-07,30.705350274206012,0.9897095958194916,5796.306947322083,3.970138902654703,1.982238784907322,1455.7455667199304,304.9197751078419,1181.5311418862946,950.8092203387514,29.835187538353317,8.271330767522307e-05,5466.488078095852
2021-10-08,30.42410563417465,0.9900357376371748,5788.593141925266,3.967366443474104,1.9818732535664,1454.450317689107,304.2234365868419,1180.650986736439,950.245087314458,30.37604920578896,8.278457951615727e-05,5457.526384782353
2021-10-09,24.17512223741858,0.9904116081819248,5778.813765465796,4.050033663246272,2.002770805899773,1413.5251597667375,294.90990928602304,1142.7903727181326,915.5141421570092,44.403029380111626,8.304860826749125e-05,5559.099285839097
2021-10-10,18.2204028950451,0.9893393281351774,5823.976050469744,4.185660479290846,2.034931237550821,1369.953518294402,287.7017522258552,1100.472168963592,875.1894100179378,63.41793654597589,8.290824391733861e-05,5762.666179661396
2021-10-11,18.335864516228657,0.98963307211995,5866.406220381466,4.23284669013218,2.0466874416886824,1368.5379839934617,289.3932907166183,1097.4805577930715,871.1777210400281,63.08170662127393,8.314772771027795e-05,5854.045404038098
2021-10-12,24.64172839953665,0.9897212186973348,5878.469144156897,4.149727393777256,2.0265342247482785,1410.8014482002757,299.2616348291046,1136.1815417707078,906.3508770971258,42.77365566422035,8.226076890836631e-05,5758.920619057826
2021-10-13,30.646526652040176,0.990159086552775,5888.721436534909,4.0686840480289215,2.007146276174435,1452.1043170785097,308.4536192051556,1174.2972245253934,941.223842851969,30.13250653255834,8.329903450010438e-05,5668.139980562076
2021-10-14,30.433810575102083,0.9899883675469486,5895.845485938359,4.0774085993876845,2.009113888331584,1450.5635666266992,308.4505935610688,1172.5467836407329,939.3720378157308,30.72043715618328,8.382326453593858e-05,5687.3758452295615
2021-10-15,24.251787977757147,0.9897908076541492,0.0,0.9897908076541492,0.9897908076541492,,24.251787977757147,,,44.12752356120012,8.312106232739146e-05,
2021-10-16,18.26321344427353,0.9900672178818946,0.0,0.9900672178818946,0.9900672178818946,,18.26321344427353,,,62.93731320365452,8.24728660586769e-05,
2021-10-17,18.29334661654479,0.989430331910138,0.0,0.989430331910138,0.989430331910138,,18.29334661654479,,,63.34518170718864,8.321602601047625e-05,
2021-10-18,24.615728971646,0.9901369528132576,0.0,0.9901369528132576,0.9901369528132576,,24.615728971646,,,43.12542346443029,8.28779574084258e-05,
2021-10-19,30.5405955902573,0.9900075424364362,0.0,0.9900075424364362,0.9900075424364362,,30.5405955902573,,,30.488678832513088,8.373420018682565e-05,
2021-10-20,30.41014317495652,0.9893842238667762,0.0,0.9893842238667762,0.9893842238667762,,30.41014317495652,,,30.698091450387768,8.366558259016579e-05,
2021-10-21,24.11913147848897,0.9895576368199858,0.0,0.9895576368199858,0.9895576368199858,,24.11913147848897,,,44.506215372506375,8.312893745521168e-05,
2021-10-22,18.12551961855058,0.9894209957985264,0.0,0.9894209957985264,0.9894209957985264,,18.12551961855058,,,63.73169539534455,8.28591277756583e-05,
2021-10-23,18.265584644803017,0.9900925345854068,0.0,0.9900925345854068,0.9900925345854068,,18.265584644803017,,,63.43885792545464,8.314994860407535e-05,
2021-10-24,24.70547746042142,0.98963839815389,0.0,0.98963839815389,0.98963839815389,,24.70547746042142,,,42.51478441295698,8.233819546908675e-05,
2021-10-25,30.60662309124558,0.9898015146048764,0.0,0.9898015146048764,0.9898015146048764,,30.60662309124558,,,30.069403379248214,8.297935734268138e-05,
2021-10-26,30.241084880453126,0.989336868271764,0.0,0.989336868271764,0.989336868271764,,30.241084880453126,,,30.692862937403834,8.286089499167475e-05,
2021-10-27,24.236258313382603,0.990096065157486,3747.67666194225,4.475277734364721,1.8153093484460088,1153.6226759475203,158.19874437452805,796.3893797844662,528.5997452192253,43.79418288398082,8.230516535599752e-05,15933.778917306963
2021-10-28,18.208854994844465,0.9896756564592498,9990.352063343247,10.43997352125125,3.214360091397987,1133.196229769036,372.25146758228857,779.1536171815918,514.2403293341624,63.550629132853885,8.299633865090322e-05,16075.16952268868
2021-10-29,18.39012573462829,0.9898848561414614,9940.967601629833,10.341142617333832,3.199402822589919,1136.0829753912897,371.9890547647233,782.4840463611953,517.6102970339737,62.61524545467216,8.266236899291057e-05,15933.260234305664
2021-10-30,24.570579897830715,0.9897590187524729,9838.911366295402,9.87300811520666,3.1259447994345355,1176.9697710570574,382.2866531321027,819.2536978227854,549.7810449137738,42.83020123485274,8.226336613220257e-05,15399.616222302477
2021-10-31,30.482422155387727,0.9896240958414312,9907.50831653492,9.74305229831104,3.105117784343236,1210.0396760137794,394.4972978169321,846.024800352235,571.3500404704436,29.89700474889631,8.182652813516062e-05,15362.358986881589
2021-11-01,30.368612250810884,0.9903368747223475,9866.589732289787,9.67665839266398,3.095625510025032,1211.643211042369,393.76303150283815,848.2487917903419,573.7943647978383,30.32366574206871,8.234640388860123e-05,15269.171146241426
2021-11-02,24.11436558628529,0.9898452295095908,9815.961307931677,9.84131121502894,3.121092936822091,1177.7476146256822,381.4447972390719,820.4171829728957,551.0916237975352,44.384585350940505,8.271956883638975e-05,15373.694411224938
2021-11-03,18.13082447183521,0.9898682476305524,9842.025033323953,10.150483351605764,3.1697661682224063,1142.659491869323,370.656058594415,790.1342577467431,525.3859908009143,63.87189081701427,8.306975254498927e-05,15695.462480433349
2021-11-04,18.28155386108481,0.9897646044037608,9827.674207546168,10.116221283702068,3.1642664375503418,1145.471519820676,371.0195046165925,792.733569065168,527.7038136247207,63.460492218573314,8.322950060587987e-05,15660.279145191484
2021-11-05,24.51728023636184,0.9896201859654152,9837.839084289171,9.857987642020827,3.1233953556617955,1182.400264471227,382.9502537544062,823.9672909531828,553.7996780470952,43.27026184850855,8.286879823041453e-05,15438.395050172578
2021-11-06,30.513281072308214,0.9899152226349144,4105.602539945548,4.6125418786910535,1.867486268016584,1210.048954365879,181.68857630733933,847.2282458018038,573.1615726874895,30.22234845063136,8.283465811388087e-05,15291.357119346669
2021-11-07,30.306709680048787,0.9900059084935724,0.0,0.9900059084935724,0.9900059084935724,,30.306709680048787,,,30.52286115872961,8.263049532158778e-05,
2021-11-08,24.122405951538425,0.9899668510288216,0.0,0.9899668510288216,0.9899668510288216,,24.122405951538425,,,44.0834051434151,8.230568781379616e-05,
2021-11-09,18.10050913078804,0.9901692615652395,0.0,0.9901692615652395,0.9901692615652395,,18.10050913078804,,,63.272561961641394,8.212804552732305e-05,
2021-11-10,18.35104764292615,0.9898749718629029,0.0,0.9898749718629029,0.9898749718629029,,18.35104764292615,,,62.53850362227686,8.244453041685982e-05,
2021-11-11,24.42728879195475,0.9899345668367088,0.0,0.9899345668367088,0.9899345668367088,,24.42728879195475,,,43.93632479999736,8.355411753260262e-05,
2021-11-12,30.420535417674643,0.9900370487152376,0.0,0.9900370487152376,0.9900370487152376,,30.420535417674643,,,30.46971709824112,8.313157153988867e-05,
2021-11-13,30.214177940579493,0.9897771420767596,0.0,0.9897771420767596,0.9897771420767596,,30.214177940579493,,,31.022839258610976,8.357274860859474e-05,
2021-11-14,24.015084243390174,0.9895148045950686,0.0,0.9895148045950686,0.9895148045950686,,24.015084243390174,,,44.4170062051727,8.256636072601475e-05,
2021-11-15,18.030049410764068,0.989673970134392,0.0,0.989673970134392,0.989673970134392,,18.030049410764068,,,63.91584203010174,8.25431473824899e-05,
2021-11-16,18.261702215755346,0.9896416681587,0.0,0.9896416681587,0.9896416681587,,18.261702215755346,,,63.15647471742374,8.280495385879664e-05,
2021-11-17,24.41149631463655,0.9897638008788016,6216.654843668126,6.6247386509341775,2.338023582864164,1184.394931492085,249.9106410125729,823.596299975387,552.1103993533646,42.9728786487554,8.172336745446249e-05,15682.62288804239
2021-11-18,30.462604207369463,0.9901963194874966,5782.496924687187,6.115602453817968,2.227514957476823,1209.510747382208,242.7250760853431,845.6322241628243,571.0578253106016,30.18464736796396,8.256111592701609e-05,15437.007036023197
2021-11-19,30.33421303035305,0.9898648409811648,0.0,0.9898648409811648,0.9898648409811648,,30.33421303035305,,,30.456677559891983,8.26778662086735e-05,
2021-11-20,24.068769253621923,0.9898191065706254,0.0,0.9898191065706254,0.9898191065706254,,24.068769253621923,,,44.42667905326662,8.272661507672975e-05,
2021-11-21,17.98337457365017,0.9899999078449188,0.0,0.9899999078449188,0.9899999078449188,,17.98337457365017,,,64.25741124493453,8.277711509227033e-05,
2021-11-22,18.218196418403934,0.9897978861777832,0.0,0.9897978861777832,0.9897978861777832,,18.218196418403934,,,62.540417300021495,8.175023454769319e-05,
2021-11-23,24.435814047020013,0.9895376551391162,2493.7615320093128,3.2394746281152824,1.5281653705939051,1192.489233366762,115.08414386216909,829.8959141061654,557.007061281092,43.20899094797281,8.232900918459084e-05,15697.923892809047
2021-11-24,30.38006861602582,0.9897425224275248,9963.912582230114,9.838966910221194,3.120553126082949,1211.6535656980725,395.617662010809,846.4159723032891,571.0218997905755,30.81628848756576,8.38763832173588e-05,15553.747729184171
2021-11-25,30.168615789068337,0.9898668710153552,9914.041482698196,9.75354307545333,3.1071867822721995,1213.8437703001446,394.6457329719736,849.366653117239,574.2269937927091,30.358479443638444,8.154557256692068e-05,15434.728048738649
2021-11-26,23.8752274711526,0.9896218433060398,9881.88785996967,9.96203512802474,3.139817229005985,1178.5857917327949,382.48835711061946,819.9726620933279,549.9464355556323,44.65477072111548,8.227171770816038e-05,15596.910104241591
2021-11-27,17.95851426678046,0.9896717484813816,9862.327443153756,10.190933637333004,3.175770977614795,1145.010729675861,371.14468194880425,791.8245619938372,526.5984243658953,63.79062641136119,8.203810182999598e-05,15787.863680631985
2021-11-28,18.19591538229871,0.9894694520929797,9861.927861902905,10.17900301925013,3.173605445682316,1147.483886111412,371.6965255526393,793.9832759410714,528.4455141743778,63.02544897122132,8.223016100094103e-05,15780.645095429029
2021-11-29,24.238181413488324,0.9896167709326118,9960.666738474376,10.089776902188254,3.159850689748888,1179.6976079584106,384.460551008017,819.4752383638817,548.5689317118365,43.77420502117874,8.238290839867694e-05,15815.881835058975
2021-11-30,30.3635966461619,0.989738859162792,7018.664665870913,7.199185562383906,2.489707837523373,1216.6046707655896,288.8008446940607,851.752085286203,576.2550572082122,30.263832882707447,8.23122060152233e-05,15463.4720065352
2021-12-01,30.0683104612104,0.9898534654509488,0.0,0.9898534654509488,0.9898534654509488,,30.0683104612104,,,31.17615489393216,8.322612180037001e-05,
2021-12-02,23.78376942968641,0.9904320625027764,0.0,0.9904320625027764,0.9904320625027764,,23.78376942968641,,,45.0026607664885,8.237348936355565e-05,
2021-12-03,17.94142852595612,0.9899275396689696,0.0,0.9899275396689696,0.9899275396689696,,17.94142852595612,,,63.99319935763695,8.22021488863815e-05,
2021-12-04,18.231293033854744,0.989939731899662,0.0,0.989939731899662,0.989939731899662,,18.231293033854744,,,63.583324888595655,8.319604080588658e-05,
2021-12-05,24.33213751318262,0.9900283913652842,0.0,0.9900283913652842,0.9900283913652842,,24.33213751318262,,,43.37567596145701,8.203382115659549e-05,
2021-12-06,30.274054716253183,0.9900672083940552,0.0,0.9900672083940552,0.9900672083940552,,30.274054716253183,,,30.38952645972356,8.217660907652024e-05,
2021-12-07,30.06192164594633,0.9902190827151562,0.0,0.9902190827151562,0.9902190827151562,,30.06192164594633,,,30.61832510593668,8.176336910163796e-05,
2021-12-08,23.828965249282977,0.9898457250057644,0.0,0.9898457250057644,0.9898457250057644,,23.828965249282977,,,44.51741132940288,8.173264856587169e-05,
2021-12-09,17.88900681746315,0.9898416415591266,2080.18154935472,2.965159228965037,1.4542749949293698,1136.1862777993654,91.6718018234302,782.0288617707236,516.8690232527364,64.38089421632826,8.238519523058435e-05,16192.038573888956
2021-12-10,18.08251920233771,0.990371581450347,9987.005113988153,10.433836630525414,3.214546448651935,1143.145293803016,373.4009416170022,787.8268713883514,521.6505851089797,63.36491997330712,8.198596313195438e-05,16166.04941383165
2021-12-11,24.29653199390951,0.9901020294966844,9961.640982858044,10.099883682837174,3.1621666687255967,1181.0929687276082,384.8349013958936,820.5545993256242,549.4045035846265,43.559251002015536,8.224693596816067e-05,15835.895287273224
2021-12-12,30.25894633279387,0.9893748741917224,9941.924353282597,9.797200247465003,3.11337192293796,1218.1099575916794,396.0012717049034,852.3676322195697,576.3263608814599,30.25769520740156,8.171452072251307e-05,15539.468070059573
2021-12-13,30.104171474257168,0.9899475164322245,9792.513128344892,9.546212825440206,3.074031071784152,1224.85849244842,393.8747625808196,861.0879013418576,585.6570273524557,30.43257376664526,8.148956898091146e-05,15156.14298205453
2021-12-14,23.891890886949867,0.989911219078312,9682.900762950088,9.60593859689948,3.0836458631133694,1193.4313340481608,380.7918777704743,836.5313471646363,566.4855217359183,44.68503862872881,8.232081035419957e-05,15101.423447338604
2021-12-15,17.88451861996819,0.9898140622547692,9678.43401539886,9.855889661721838,3.1233741406259945,1157.6043622905515,369.4440592229708,806.044821687549,540.8693124491798,64.42704071403107,8.245726816772292e-05,15324.99496658466
2021-12-16,18.070997390764877,0.9900025968206384,9711.658290178902,9.911425625927818,3.132462347039973,1157.8533244289335,370.4136468856578,805.5106749340404,539.922155686644,63.3516055628474,8.201940602713326e-05,15419.799043726483
2021-12-17,24.229317290816127,0.9898606786950456,9779.678152109993,9.767000575431414,3.1093206325504563,1191.7999790230378,383.0679239150955,832.9613723987585,562.0205155313872,43.14050007021396,8.104216019904887e-05,15364.70129810802
2021-12-18,30.20269764053224,0.9900259413251936,9804.551853238192,9.560961497344698,3.076610202829136,1226.6163999360283,394.7676484410662,862.0514491354947,586.105742262442,30.267940890941407,8.147940804722455e-05,15206.850837873671
2021-12-19,29.9004325978289,0.9893749129854778,9802.28899949387,9.562154820242212,3.0757617774852988,1225.4983499430557,394.1500164839629,861.2487660569218,585.5319856885465,31.398823239067653,8.310269889938499e-05,15203.961243755302
2021-12-20,23.736570208347946,0.9898382013713956,9880.93449581296,9.965475878840676,3.140630298831358,1184.814640978414,383.3563722917099,825.1948388950519,554.2815498553382,45.30504271001851,8.268477464589342e-05,15661.988578846
2021-12-21,17.893296063688833,0.9893727780829074,9982.257151913043,10.408055969536976,3.2089310054881417,1145.892797430041,373.5468502923554,790.2392432013743,523.723784247104,64.14243596800269,8.222890956837972e-05,16175.627744815896
2021-12-22,18.05190719349105,0.9900329102418408,9971.51258346265,10.38660071698306,3.206701479485797,1148.6233358005009,374.0191537239753,792.6560892700168,525.812460510278,63.07754073238673,8.153108922399367e-05,16163.755494000548
2021-12-23,24.10717396082721,0.9898796189962922,9799.133161000986,9.8025594394673,3.11455955957026,1192.9681924247025,383.4263172365832,833.6490491489467,562.4073644574352,43.8827728857139,8.162626630262063e-05,15446.38892793462
2021-12-24,30.02277684471949,0.990004104117677,9470.047267223596,8.98430364230992,2.9823474239564707,1244.4860075924028,390.0295183077353,884.4792661293868,609.8722345706385,30.901245439981437,8.230050435999632e-05,14329.2331773494
2021-12-25,29.92881131220985,0.9894747210079934,9447.542443215176,8.942769830690734,2.974661213660506,1245.4155421367968,389.599442055009,885.7449113939975,611.262087751949,30.59623049419393,8.123141025060642e-05,14267.858116858471
2021-12-26,23.714850932580053,0.9898194775092888,8255.814733743957,8.125370628262559,2.7562172180222166,1211.1109334720902,333.89013394963894,856.6248957383084,586.8023421865197,44.71896603136064,8.15778282799638e-05,14449.207394032415
2021-12-27,17.720682031502474,0.99001923372989,0.0,0.99001923372989,0.99001923372989,,17.720682031502474,,,64.85925647526832,8.218646406209576e-05,
2021-12-28,17.97044638684088,0.9898747633987288,0.0,0.9898747633987288,0.9898747633987288,,17.97044638684088,,,63.83835634390067,8.212691616452052e-05,
2021-12-29,24.11186605588108,0.9899100452095408,0.0,0.9899100452095408,0.9899100452095408,,24.11186605588108,,,44.10887166818609,8.232958110915554e-05,
2021-12-30,30.002225180753644,0.9898707766507894,0.0,0.9898707766507894,0.9898707766507894,,30.002225180753644,,,30.648995905979643,8.15992154097518e-05,
2021-12-31,29.839752501914106,0.9900978163321864,3329.0462692028555,3.9784916061191264,1.7066367257221569,1210.0139119255327,151.70554269943207,844.4165413329788,568.9384843031221,30.451853283228388,8.021295749407362e-05,15803.916593885468
2022-01-01,26.986809487499936,0.9898182141036314,10000.0,10.031989567686336,3.151165815661491,1202.069928287,391.6604300346394,837.3963077398605,562.8698218490304,37.15150690971367,8.313005798725135e-05,15887.919517782666
