date,T_AMB,P_AMB,CMP_SPEED,CDP,GGDP,HPT_IT,CDT,LPT_IT,EXH_T,RH,WAR,POWER
2021-10-06,26.01546512069841,0.9982676599062869,0.0,0.9982676599062869,0.9982676599062869,,26.01546512069841,,,58.22335860927765,0.0001210487856492,
2021-10-07,31.06151156860126,0.9981439991113388,0.0,0.9981439991113388,0.9981439991113388,,31.06151156860126,,,43.27490861297061,0.0001215456372352,
2021-10-08,31.045478527654463,0.9981880976937928,0.0,0.9981880976937928,0.9981880976937928,,31.045478527654463,,,43.38353262226528,0.0001217375695918,
2021-10-09,26.043775556261423,0.9982685574352376,0.0,0.9982685574352376,0.9982685574352376,,26.043775556261423,,,58.08741766540124,0.0001212167388274,
2021-10-10,21.18257043686159,0.9980976760710896,0.0,0.9980976760710896,0.9980976760710896,,21.18257043686159,,,78.62780002769848,0.0001227201080997,
2021-10-11,20.956074895573945,0.9980166875001276,0.0,0.9980166875001276,0.9980166875001276,,20.956074895573945,,,79.64841908845943,0.0001224901716848,
2021-10-12,26.072984034685,0.9985141531529518,0.0,0.9985141531529518,0.9985141531529518,,26.072984034685,,,58.34843231133911,0.000121837021127,
2021-10-13,31.0343489038042,0.9985831769574168,0.0,0.9985831769574168,0.9985831769574168,,31.0343489038042,,,43.59182525207507,0.0001220875576916,
2021-10-14,31.072974200220344,0.9976474674746068,7296.588250907179,5.95487105649456,2.419252631406541,1236.643802461629,325.2450293773808,929.6816579289406,685.1296287226128,43.145209756963176,0.0001213073059694,9019.639753898946
2021-10-15,26.12018212724091,0.9986006939260768,7582.40522820826,6.255740593629221,2.4993873341683224,1209.1674549794388,329.21441620185834,906.0732209048216,664.9540489331232,58.145690890714285,0.0001217240816558,9084.867106917753
2021-10-16,21.07054654077863,0.9981205060543408,7552.797131205801,6.339101762438765,2.5153825386308246,1181.6922093831529,320.42823997510646,882.334515948825,644.5749310647924,78.95656950149983,0.0001223339606057,9151.704446714812
2021-10-17,21.046693748148368,0.9983259089258554,7530.857081472481,6.308289654429131,2.5095184272831537,1182.980112268838,319.9382228423245,884.0885831746614,646.5492237456494,78.95511312049874,0.0001220988645013,9103.884119483557
2021-10-18,26.062757435903848,0.9979410621365434,7471.698315560585,6.090776420726752,2.46538448985709,1216.866615080207,326.84937666686244,916.0799958492483,676.0136478954465,58.59026947574832,0.0001222298048257,8831.947410330333
2021-10-19,31.08384297584184,0.9983243589004412,7786.334155668143,6.40568788300667,2.528223279421798,1229.750145809582,341.55375218607224,919.2802365993516,672.9746860427236,43.41386273030065,0.0001220635734258,9426.08991669288
2021-10-20,31.13857774469939,0.9980922309371172,7999.712756778698,6.702422763685836,2.5863485678686486,1218.4600723275942,345.9703216933896,903.6283283789038,655.2511849907693,43.37659095310607,0.00012241085097,9915.333890362028
2021-10-21,26.13700490495445,0.9981916372608765,8055.088423996752,6.920604186910304,2.628305998694598,1184.8540933889217,338.36928605035416,872.6218122435217,627.2549729479134,58.159669235818455,0.000121912842585,10179.140916292605
2021-10-22,21.026419553183537,0.997972188270904,8094.860171515553,7.128303681524565,2.667168548624039,1153.3142192714702,330.5575921776395,843.7830466470141,601.418063242601,79.59956978986152,0.000122962784065,10424.227506336483
2021-10-23,21.052228433508844,0.99837375852374,8107.854635991777,7.1532031602225485,2.672368739467119,1153.544770545445,331.00651683885434,843.5904821400992,600.9749351581587,79.09530810510333,0.0001224278099224,10464.414170685088
2021-10-24,26.042328579405464,0.998226149493009,8098.426494918579,6.989932049345534,2.6414547084729407,1183.050274437849,339.1405697558799,869.9520332613747,624.1750657898085,58.41028054688348,0.0001216925246538,10290.1689133624
2021-10-25,31.013664396897926,0.9983975338354864,8027.297614179301,6.745249836018662,2.5950528085685574,1216.1669838727871,346.1819804216745,900.9986678480104,652.5272632825355,43.265474467594366,0.0001211364876897,9983.108571399394
2021-10-26,31.09790145416204,0.9983153317692308,8128.01911108115,6.883907525240183,2.6213772089391103,1211.4961112973406,348.13625106904846,894.4577616824544,645.1268337122542,43.290225968943474,0.0001217742649501,10215.056006046678
2021-10-27,26.008652088789365,0.9983735666876952,8221.35753943943,7.168494902708885,2.6751960166917037,1176.2930808761269,341.2349931082275,861.066739856689,614.3973713466053,58.37817977993888,0.0001213785231726,10582.874325990511
2021-10-28,20.979071449490032,0.9985289731995936,7544.14100394521,6.805442217022146,2.563784718538906,1147.460583465078,307.0052988293682,835.4319717779384,591.9389199664288,79.39568202178393,0.000122337708012,10757.528310884722
2021-10-29,20.985296423697537,0.9981892745004632,0.0,0.9981892745004632,0.9981892745004632,,20.985296423697537,,,79.50765963583052,0.0001225864253833,
2021-10-30,26.07838691772997,0.9984323869385578,0.0,0.9984323869385578,0.9984323869385578,,26.07838691772997,,,57.82577001021652,0.0001207737424344,
2021-10-31,31.10646174996176,0.997971110294166,393.4099195229719,1.328052526533481,1.0807076923457724,1151.5364049706618,45.2387844512034,812.3606601408626,553.9326401994877,43.60804633174231,0.000122791089944,13395.17220015642
2021-11-01,31.079578558295992,0.998196674287086,9471.412602927734,9.000364154093797,2.9973492494602887,1145.6216614221264,369.9806290044255,806.7206109759971,548.7728011092919,43.408129092761214,0.0001220247321829,13496.618071555991
2021-11-02,26.06655669938983,0.997939992510142,9644.323588644846,9.493398905782938,3.0779307234402675,1109.256181266325,363.11797490283567,772.204763062879,517.332480019614,58.573174021157634,0.0001221560756888,14106.14163154082
2021-11-03,21.11443065567038,0.9983122561619006,9632.929543828035,9.677441560967528,3.108197629149156,1081.9779019524517,353.855253580974,749.237079027148,498.1991309617495,78.66773276777637,0.0001221471785146,14260.488681488774
2021-11-04,21.10035271265984,0.9981871549446408,9462.91248120216,9.37080335629649,3.0583775776924136,1089.811418992746,351.7339260520328,759.1778456533733,508.751633495214,78.39870227562929,0.0001217428293226,13825.476094594584
2021-11-05,26.1110769075998,0.998045634633978,9441.536835225292,9.133963494357458,3.019263181152972,1118.7810010338258,360.5432733733874,784.3488045680382,530.2696906068708,58.17106488454359,0.0001216416063179,13590.179134230875
2021-11-06,31.182840439190624,0.9982069290794838,9501.36028400847,9.03876885746722,3.0037498817982846,1144.4637604697446,370.6092139744218,805.0373869345132,546.8818300270894,43.36914577144685,0.0001226553332024,13568.423138627935
2021-11-07,31.043570840916477,0.9985486335712904,9548.62867190189,9.132486184608217,3.0197938965690327,1142.4907637529172,371.2925608724197,802.2417737214138,543.7719346669606,43.40325891414495,0.0001217065124923,13708.377898364482
2021-11-08,26.05401219092202,0.9985906102571144,9536.321908888896,9.308853356981851,3.048867321128842,1115.830206459104,362.178576016063,779.7056426339635,524.9217672427977,58.80534034375683,0.000122656883615,13859.328024715756
2021-11-09,21.08649986846864,0.9981945305502868,0.0,0.9981945305502868,0.9981945305502868,,21.08649986846864,,,79.3045535230427,0.0001230104241737,
2021-11-10,21.03250330060381,0.9984271405003196,0.0,0.9984271405003196,0.9984271405003196,,21.03250330060381,,,79.28558560998621,0.0001224585489852,
2021-11-11,26.06704801049896,0.998745835425436,0.0,0.998745835425436,0.998745835425436,,26.06704801049896,,,58.5922528953958,0.0001221897119744,
2021-11-12,31.01307716675539,0.9984811610248816,0.0,0.9984811610248816,0.9984811610248816,,31.01307716675539,,,43.76178565214587,0.0001224873067023,
2021-11-13,31.15634995167687,0.9981148631632591,0.0,0.9981148631632591,0.9981148631632591,,31.15634995167687,,,42.89165597209302,0.0001211145966728,
2021-11-14,26.038769359917723,0.9981679737361718,0.0,0.9981679737361718,0.9981679737361718,,26.038769359917723,,,59.013547767352286,0.0001231150403932,
2021-11-15,21.03066685109896,0.998153988256874,0.0,0.998153988256874,0.998153988256874,,21.03066685109896,,,79.47201686904565,0.0001228614736903,
2021-11-16,21.07413819963997,0.998409766253944,0.0,0.998409766253944,0.998409766253944,,21.07413819963997,,,78.98101473843134,0.00012238150873,
2021-11-17,25.98720820681102,0.9982711250761,0.0,0.9982711250761,0.9982711250761,,25.98720820681102,,,58.84510969240073,0.0001221181302973,
2021-11-18,31.062457286233496,0.9984844826005902,0.0,0.9984844826005902,0.9984844826005902,,31.062457286233496,,,43.61794105054549,0.0001224403961505,
2021-11-19,31.132522273898957,0.998098128471416,2497.285832463798,3.234643125968853,1.5360619864011489,1117.931300135994,117.41217032443484,772.8127079338501,513.3158958887152,43.70677815010882,0.000123201787473,14875.380146471158
2021-11-20,26.107531348796016,0.9984496280267852,9940.855043119273,10.027647775187356,3.164142932932469,1099.8435989332295,367.63329485552094,758.317835426505,501.7463413487874,58.54175308862266,0.0001224593817365,14909.625036418289
2021-11-21,20.99305386073989,0.9983088247947336,9936.02945620608,10.243294248492502,3.197802568750661,1072.1168103391583,358.16961996109507,734.9402442388027,482.2734509746826,79.32682075348885,0.0001222787624019,15092.434247705103
2021-11-22,20.978734883160826,0.9983716469030294,9924.913553303972,10.22184648471571,3.1945462897929997,1073.7228075332755,358.18667337729204,736.5148690391446,483.73189009983895,80.02830722896509,0.0001232647927682,15074.573369966716
2021-11-23,26.14473699489166,0.998180754317871,9754.790720121971,9.687110141292909,3.1093420245603203,1111.030393756069,365.7886511126348,771.3864796383263,515.0898611927399,58.38905150187183,0.0001224490032325,14445.00221326568
2021-11-24,31.081878266387395,0.998149810871601,9699.225105729463,9.388846534751949,3.061284346883966,1141.1913385667913,374.1356007623048,798.1376160708737,538.2929087875594,43.1166934039238,0.000121242576804,14122.001013925192
2021-11-25,31.127821415346443,0.9986477316023508,9733.76957259999,9.452661655664356,3.0724357450621302,1140.4634668061149,374.7358240880886,796.8554641333727,536.7685816062798,43.36766257363113,0.0001222151692243,14219.363757001533
2021-11-26,26.08045572296251,0.9985636939773744,9729.961084497452,9.652083380874704,3.104498198848756,1113.1705982672004,365.6359028953517,773.6151510948113,517.2294605320617,58.41216278029685,0.0001221398701368,14400.139632700037
2021-11-27,21.078846021271826,0.9986594224385098,9785.947254924777,9.973659263474865,3.1559892037534087,1083.2396604174294,357.3458508775525,746.9726555611488,494.0708023774625,79.60992123103675,0.0001234385282547,14741.06927443733
2021-11-28,21.062642765535752,0.9985290769630912,9727.147619170342,9.864326566984753,3.13842481021392,1086.2098625497918,356.7177579497854,750.5547473655421,497.7805968429953,79.03337647417865,0.0001223785906188,14591.769600323618
2021-11-29,26.129876865817483,0.9982177263776176,9711.742162869248,9.6203864309398,3.098871628431794,1116.3768268846347,366.02213470804935,776.4845690424027,519.7346016617653,58.51958712056373,0.000122539728825,14368.369707749052
2021-11-30,31.15768626872685,0.9980402468793776,9717.433475335572,9.418580032404687,3.065959021276368,1145.22029943746,375.19526355653466,801.1827221496519,540.5944568543573,43.72726460948794,0.0001235129249492,14197.576517218304
2021-12-01,31.12472814280721,0.9982226895735477,9860.388938651173,9.669166525597072,3.106517918986562,1138.870388238516,376.86284154294407,793.1322748383786,532.0567730651865,43.62900642075756,0.0001228803244876,14567.92408647509
2021-12-02,26.07667392127749,0.9982390444715782,9988.363098690268,10.105465802242817,3.1760915610955327,1104.43273009881,369.0090250132298,761.5003790068573,503.9373508951672,58.98635201989371,0.0001233484660244,15080.880498680925
2021-12-03,21.039922715512244,0.9982461848438614,9996.77234100189,10.347442065551965,3.2139135102417025,1075.7377971491132,359.7517061774381,737.0260136871872,483.36652077255945,79.65378239109806,0.0001231583838415,15295.2831472603
2021-12-04,21.113983928596227,0.9983804998513468,9892.593263325953,10.154789321333013,3.183954560037756,1080.8668531409369,358.7754322546068,743.2054048149263,489.752592029523,79.39788301261588,0.0001233260888988,15025.542902631356
2021-12-05,26.047303685313025,0.9978795002139068,9818.844169503858,9.800257617793276,3.127184567782182,1111.9592711167136,367.0821881852326,770.9243866167939,513.858379551304,58.61452493915229,0.000122173875103,14642.36087844691
2021-12-06,31.116940746410776,0.9979212282117524,9600.085590099798,9.210437578428731,3.0316439497510856,1151.7569713440969,373.7245154831113,809.1493966073963,548.9212970349254,44.14840435831358,0.0001244280128055,13906.982000562375
2021-12-07,31.03110126590063,0.997858697961237,9572.454995726415,9.164337726532972,3.024020265954505,1153.2894836002215,373.3226121745527,810.9979726915695,550.8435625991384,43.70905408284187,0.0001226211792005,13844.054770742025
2021-12-08,26.135331861410894,0.9985791759584252,9542.32663363536,9.31712015721484,3.0502060882930526,1127.9795719425583,364.35717613557466,789.7577276683943,533.1806900542573,58.60492431959207,0.0001228259791432,13964.499035336145
2021-12-09,21.234801074549303,0.9985806822997596,9542.860608637566,9.516066640213596,3.082597093515218,1099.566573673743,355.31095937773915,765.4904153705533,512.7186714745427,78.31856454063055,0.0001225170673762,14138.95803554506
2021-12-10,21.143908917585417,0.9984149721348242,9611.075823521487,9.639051386247038,3.102218609516211,1095.7858546394266,355.95052481560816,760.9792387414041,508.05780291936986,79.2407000783838,0.0001233046465572,14314.210679195829
2021-12-11,25.974259246585984,0.9983608927539608,9599.240036464573,9.41120672838929,3.0651874017027545,1124.0139908480917,364.5575796847904,785.4306704098873,528.9003836212393,59.604135639240894,0.0001237527180763,14105.317304659067
2021-12-12,31.071753976549783,0.9982348683233094,9426.993567913618,8.913603597891314,2.982926086115248,1161.3430324055678,371.6071433001175,820.8076430819998,561.1123192457184,43.91100883272623,0.000123371882758,13487.300492850727
2021-12-13,31.107358755015017,0.998301217463398,2360.3544485737298,2.975030092250295,1.4941571055234544,1166.6826787530565,116.51304956416128,825.059915516471,564.4925793242553,43.75191529479497,0.0001231647539957,13497.887116016156
2021-12-14,26.145686406601417,0.9983889579395504,2042.8325449059105,2.0159515958742427,1.3459137221639443,1363.8296819947034,118.93305362704577,1116.3967027401848,906.3648431303344,58.57939279391604,0.0001226866483114,4714.538358531538
2021-12-15,21.037839540775085,0.9981929915690269,5461.697303729794,3.765611294825598,1.9387572856205475,1342.370353191661,267.711489110424,1095.696703622012,886.6881096158321,79.6857929164058,0.000123247357835,4790.46920889416
2021-12-16,20.974199824788336,0.9983319541127874,5475.973969892778,3.781963402778539,1.9431030188545948,1341.2478025794242,268.167177852094,1094.0548245521186,884.7115805860918,79.86722813203446,0.0001229642993952,4820.528429189884
2021-12-17,26.09362253958885,0.9979924693971608,5566.132152219851,3.803462126926576,1.9482651586067012,1367.40272832994,278.36186590893254,1115.134484960596,901.6592769518202,58.58335430040347,0.0001224894700047,4902.622540233534
2021-12-18,31.01936312524971,0.9985520692033752,5555.208116781003,3.727893316655834,1.9293663081818209,1401.925402643653,284.9779690135407,1147.966796755362,932.5117594918534,44.08859094738862,0.0001234380596758,4803.836162327439
2021-12-19,31.12498101584733,0.9983239357702854,5553.469991485735,3.722252402793819,1.9276944723423275,1404.139439847512,285.18225435654733,1150.0821665068124,934.506828433795,43.92753432496352,0.000123808923869,4800.118538532069
2021-12-20,26.143516385316836,0.998303861072245,5559.306966202462,3.7956055005710714,1.9465522414525749,1370.8018267575237,278.47985991136744,1118.4654832314725,904.8631478804292,58.8007880363724,0.0001234124756745,4896.22823995715
2021-12-21,21.10066617062174,0.998387097701035,5596.218535356705,3.9044978005238207,1.9743732671683292,1333.9858519280929,272.5451577265691,1082.5413603721452,870.4375479965802,79.43782039327827,0.0001233013759867,5053.695035764596
2021-12-22,21.03475221246617,0.9979846082434236,5600.014206447246,3.9064596180877142,1.9744785483125995,1332.7599603995438,272.45889379757097,1081.3358188144396,869.2754581386647,79.94609798725345,0.000123646040672,5057.860910285155
2021-12-23,26.062990862173432,0.998601021743324,5626.883411474865,3.86503117407589,1.96458306379973,1363.6666201175362,280.43233280568273,1109.297278174027,894.45887058922,59.34007614726914,0.0001238480080016,5024.1612927565575
2021-12-24,31.121504358246074,0.9983870877083536,5618.574973267082,3.7866827287089175,1.94435996008412,1398.319287901979,287.2986900236049,1142.14210223662,925.2286349683887,43.76946710403114,0.0001232685137967,4921.392808111714
2021-12-25,31.067643147897105,0.9984223963371552,5593.864352913271,3.763230184972608,1.938356352738582,1399.874603374462,286.36260033975407,1144.5796461826046,928.2427837888104,44.24942004709551,0.0001242250452132,4875.526937909602
2021-12-26,26.140119387099205,0.9986269589580168,5626.965336940109,3.864783600299512,1.9645278910165116,1364.3490949285044,280.5957203266069,1109.8934939889966,894.9804001647691,58.74055788534,0.0001230701130168,5024.304821416316
2021-12-27,21.198654674103576,0.9982224611838212,5658.9250418685615,3.964911128639313,1.9894361705592416,1329.6100945251462,274.54907793379203,1076.2596712654577,862.9568052374649,79.1362043199611,0.0001236380229061,5169.803248251615
2021-12-28,21.110746225341163,0.9979269571416012,5659.748289932905,3.963104234827133,1.988683306751524,1328.8942908352644,274.3403450189077,1075.6646920416977,862.4627043853511,79.73614037711206,0.0001238884468504,5169.675639667674
2021-12-29,26.12821676915574,0.9982914645048724,5625.156554377053,3.8564468800848073,1.962084200736664,1365.6011705235007,280.3622171606963,1111.3671701319602,896.5763308413707,58.95573370461765,0.0001236095624086,5017.386054795729
2021-12-30,31.121137665252736,0.9983712881044978,5440.504900211981,3.607279840920053,1.8973800024919836,1414.5278502597632,280.91771843404814,1164.731269490968,951.935449634996,43.9201667109848,0.0001237526338478,4589.981599931051
2021-12-31,31.14376781655743,0.9982613726002122,5353.641284422035,3.521210551140184,1.874819303312269,1423.2052002696407,278.0279311181471,1176.3210369680512,965.3707850841188,43.65162612247904,0.0001231515423325,4429.428395124195
2022-01-01,28.80402404683561,0.9965650706423004,5423.607770774621,3.6111626393106895,1.8970394172882896,1402.2336676512705,277.38284569504515,1153.6548460030608,941.9579826579532,51.019184993713154,0.0001261619447016,4588.288054914826
