date,T_AMB,P_AMB,CMP_SPEED,CDP,GGDP,HPT_IT,CDT,LPT_IT,EXH_T,RH,WAR,POWER
2021-10-12,28.62764211324373,1.006472606474293,0.0,1.006472606474293,1.006472606474293,,28.62764211324373,,,63.27549435087965,0.0001527239104909,
2021-10-13,31.9016581836844,1.00649366520825,4307.520031510502,2.7729228589840385,1.6590007576551749,1568.9943843811232,242.06944111082424,1339.7204393696975,1138.9822410432314,52.44473825971892,0.0001534477311598,3433.86547550503
2021-10-14,30.453232955980344,1.0066103008263103,4675.527215608351,2.9276478563985395,1.716667476314375,1561.6164324967567,258.3140720481618,1333.7555934045754,1134.1944794436529,56.82980207702886,0.0001526460472679,3414.683872277834
2021-10-15,25.8279628378734,1.0068902281925505,4644.7355711919845,2.9445912531413736,1.7218803911327931,1532.1114378160937,251.08667111058995,1306.852729543377,1109.7018041335286,75.11844533138489,0.0001537310354886,3424.440082641617
2021-10-16,22.59047947173056,1.0061976828525208,4529.64315897768,2.8751744459113358,1.70086143076535,1521.5572165827375,242.0173860712524,1302.1303099832155,1109.5331055405202,90.47035038958562,0.000152896135223,3269.997484280501
2021-10-17,23.96439945675752,1.0068568423406394,4498.256578745466,2.838328919334978,1.6904974235919223,1535.707507845377,242.45835365336765,1317.213553648767,1125.1120242907973,83.39573252700767,0.0001527436446954,3202.792737497484
2021-10-18,28.63515752617627,1.006678951860723,5413.363266732078,3.98236016716689,1.925017048016325,1505.4797872997158,271.5698776329079,1262.545067192984,1056.109188749299,63.26016921753625,0.0001526813742771,5233.118388718859
2021-10-19,31.930020440706667,1.0061819105981644,9954.855284038584,9.77819832777554,3.136644048425946,1209.0020823787386,392.6380182562016,848.2940845632435,575.3713465891764,52.213943571023655,0.0001530640420836,15516.336571158305
2021-10-20,30.508472658819027,1.006283673018262,9764.853817243182,9.501156430065675,3.0920533163060324,1209.8710896582324,387.4906859114176,852.8888764056337,581.8372151830478,56.548522240816645,0.0001525234293878,15059.1923568447
2021-10-21,25.833145546143083,1.0064220105964778,9717.214201779883,9.61045195307215,3.1099814295218606,1185.122402471888,378.2960919153476,832.6594561026835,565.3873373557198,74.84749918998823,0.0001531991006486,15118.454716822678
2021-10-22,22.538067807195077,1.006829700804149,9709.986373097976,9.738627218796228,3.131304343739784,1166.1883916692327,372.0541897562589,816.6722697201689,552.0299174976313,90.8637457967464,0.0001529479763882,15233.980691185085
2021-10-23,24.01830811172825,1.0065573319264638,9211.222745980736,9.148131702449293,3.0057004533183105,1180.2136428460065,358.9924283253067,830.6754304492287,565.2033502930154,83.15444229344317,0.0001529326334329,14914.16633774666
2021-10-24,28.67704554564601,1.0063843709425735,0.0,1.0063843709425735,1.0063843709425735,,28.67704554564601,,,62.92836631780544,0.0001522120612471,
2021-10-25,31.938543180753324,1.0066473021848343,416.6666666666667,1.3758005159332487,1.0960286971462188,1210.3938303064433,47.01110420382403,848.6523657527462,575.1165102981909,52.37056073131087,0.0001535252158118,15679.984047194892
2021-10-26,30.40053064109102,1.0069595789391237,7897.157057445845,8.040715487056724,2.708393493955369,1202.28529377066,315.44130630987763,842.2337876627196,570.0460467246166,57.25845510278657,0.0001533994523953,15685.02757886416
2021-10-27,25.945340731887143,1.0063807469895574,9934.254557479007,9.986406607344476,3.1701786794950797,1179.739877677727,381.7208914379691,823.9643269716447,555.3094967329669,74.27068895610957,0.0001529986637246,15732.840971189806
2021-10-28,22.55124839066694,1.0063268273384909,9959.231083042698,10.18081247446475,3.200811358771673,1160.2933699375908,375.93358598541744,806.9110323428403,540.6470880391327,90.6458541886282,0.0001527943260473,15952.51689652139
2021-10-29,23.896454984496227,1.0064572904335254,9886.853620843252,9.989441195755647,3.1707517699305114,1171.65376966503,377.6277181987276,817.9225064507982,550.7965589353449,84.22416504903896,0.0001536874583701,15702.79248003812
2021-10-30,28.659984048154627,1.0063955290009832,9932.13189993871,9.868586472777215,3.151436063132289,1198.52260337942,387.2479740549575,839.9346133726167,568.7209414147482,63.35215538886496,0.0001532687273499,15642.132488897676
2021-10-31,31.914767210097803,1.0065902637403792,9954.54058477156,9.76779870485554,3.1356168157812068,1217.545826177845,393.55517648997983,855.9054168979625,581.9988213712804,52.31769200755162,0.0001531912740802,15579.009584517938
2021-11-01,30.51445109652037,1.0066662620669915,9951.81275079269,9.818002151232342,3.143754235068105,1210.0930817008798,390.9389127790578,849.6686200183423,576.8277156087761,56.65560268898357,0.0001528423399866,15631.572195685838
2021-11-02,25.82628161781252,1.0060169799007728,4575.21912093851,5.134396068340578,1.999698346605407,1189.264520024893,189.9305671782131,831.2188060749281,560.8344245811226,74.69266896053925,0.0001529152637817,15851.573826427606
2021-11-03,22.53917898220932,1.0061901238318065,0.0,1.0061901238318065,1.0061901238318065,,22.53917898220932,,,90.05006719829709,0.0001516885701704,
2021-11-04,24.06707196295423,1.0064777567514325,0.0,1.0064777567514325,1.0064777567514325,,24.06707196295423,,,82.97573762408575,0.0001529907240909,
2021-11-05,28.727391906478772,1.0062597514542904,0.0,1.0062597514542904,1.0062597514542904,,28.727391906478772,,,63.28235367935401,0.0001536816619675,
2021-11-06,31.886775109353906,1.006536777643562,0.0,1.006536777643562,1.006536777643562,,31.886775109353906,,,52.78363822902102,0.0001543140054018,
2021-11-07,30.41084019863708,1.0065948667433469,0.0,1.0065948667433469,1.0065948667433469,,30.41084019863708,,,56.82860835510487,0.0001523800602064,
2021-11-08,25.86932223365216,1.006306619192317,0.0,1.006306619192317,1.006306619192317,,25.86932223365216,,,74.55068920699989,0.000152930895909,
2021-11-09,22.6206217912229,1.0064197523445404,0.0,1.0064197523445404,1.0064197523445404,,22.6206217912229,,,90.448175945136,0.0001531111386515,
2021-11-10,24.06136531886438,1.006347937324424,0.0,1.006347937324424,1.006347937324424,,24.06136531886438,,,82.8870320316638,0.0001527684212907,
2021-11-11,28.715631681898728,1.0066576109248369,0.0,1.0066576109248369,1.0066576109248369,,28.715631681898728,,,62.48066774435325,0.0001516279973785,
2021-11-12,31.900389735988664,1.0063065854793576,832.8155177165376,1.7419776740052573,1.184574827048839,1216.5444104518826,62.08932117722464,854.2772331570509,580.1070012967443,51.94443643470594,0.000151991764613,15694.990988058456
2021-11-13,30.636628371577817,1.0062260884958505,9938.592084670969,9.788199130689646,3.1383279343052144,1212.7510019452693,391.2884631851866,852.0991671316601,578.983474376607,56.49974032627597,0.0001535773520163,15596.377186278429
2021-11-14,25.877296637153208,1.0063954710925236,9922.86204928056,9.959212940146545,3.1658451671051124,1186.2095407885593,382.242362205777,829.8444752199356,560.5026970660389,74.87969496802317,0.0001536437330259,15750.661556555684
2021-11-15,22.55779387074384,1.006512053406373,9949.253176795974,10.150319531474562,3.196286028793335,1165.158733362209,376.2074471264024,811.50908010655,544.8152037437449,90.4909277853326,0.0001525786123942,15955.278261644657
2021-11-16,23.86145109353826,1.0063851261578791,9927.530947200265,10.045305621442855,3.179418009381399,1173.3179568762482,378.1545676311322,819.0248403386541,551.5147122054694,84.24655612689428,0.0001534176929072,15831.717608084427
2021-11-17,28.72663754952117,1.0064144864144813,9717.330835062114,9.454849175227746,3.084663154279866,1211.9649960921215,384.3358230427541,856.355810598889,585.8986801423307,62.90959621295461,0.000152628396824,15057.553329158436
2021-11-18,31.91998888192812,1.00644352033616,9638.713489466078,9.1882763263728,3.040963555008979,1235.1684540298306,389.0537083034853,878.0347346082732,605.4618703886583,51.96099469695477,0.0001522291201164,14721.020183170493
2021-11-19,30.419842070714186,1.0066537984892314,9631.718368121406,9.235900301419584,3.049119483496449,1227.2961241052162,386.2497302611996,871.4662359147305,600.0224141602605,56.63252803114085,0.0001519328038152,14766.31042548964
2021-11-20,25.817831468441863,1.006427987122647,9844.015965198918,9.795622065502576,3.139550903666475,1190.5323541588982,380.7295175138274,835.6206681135126,566.7761456453554,74.42497276597967,0.0001521216761923,15530.194020701832
2021-11-21,22.612963787193568,1.0063265376299797,9937.33454632048,10.09861677122663,3.1878598021107734,1167.6955002052457,375.9637327344729,814.3447312579659,547.6494513703793,89.85697511463961,0.0001520132464685,15916.677254121343
2021-11-22,23.980671484336224,1.0065711950655396,1649.2035854918704,2.5090619882193748,1.3680577173620845,1169.0474171953615,82.76750559491487,816.3264125318894,549.8711243448197,83.46976985916295,0.0001530663930466,15796.136864398544
2021-11-23,28.661221652072985,1.006506065189728,0.0,1.006506065189728,1.006506065189728,,28.661221652072985,,,63.145701375221,0.0001528101014563,
2021-11-24,31.861374517099705,1.0069717370513334,0.0,1.0069717370513334,1.0069717370513334,,31.861374517099705,,,52.35584602949243,0.00015279644107,
2021-11-25,30.44441844782457,1.0062610794152227,3665.021125942205,3.199707987676868,1.6829349195862795,1387.1920660982205,192.2866859793288,1088.4063414246743,843.3893528332596,56.80382333383278,0.0001525938264993,7606.224574681823
2021-11-26,25.77350801364705,1.006272220075202,6732.018555792377,5.090627852865414,2.2632705080556987,1364.89188771821,321.6156964980059,1069.0496992338512,826.6407973741816,74.58203436923138,0.0001521618980762,7623.412698058444
2021-11-27,22.633418637016547,1.0063612106135664,6741.600375618359,5.166128936388481,2.280116372268155,1342.6154550242582,316.7727698011722,1048.4761038601032,807.8836133517449,89.81118062519585,0.0001521174762499,7717.300833545603
2021-11-28,23.956468209750707,1.006982773544138,6727.0843115621365,5.119223638380791,2.270436956757301,1352.1250077697584,318.24210297423593,1057.8393730052728,816.8405768851786,82.95126857880544,0.0001517855601149,7651.929704644513
2021-11-29,28.72192792827442,1.0064737972089253,6687.627296599221,4.971620371167195,2.2369148397765763,1385.9208131989435,324.37684190234165,1090.2658992248764,847.2984409657256,62.643137944761634,0.000152139293161,7439.930893786638
2021-11-30,31.873758400447844,1.006197507842339,6736.27748029843,4.965585589458791,2.235231941735759,1403.9252868314795,330.5289364901069,1105.2701087418202,859.8010150600545,51.87087312069673,0.000151551710851,7472.974581608891
2021-12-01,30.389422562825605,1.0063044855031007,6811.794558273905,5.084926257108673,2.2620565284664385,1389.1333371698531,330.2237882246691,1089.2989715080098,843.5482520945038,57.07233063005048,0.0001528194910399,7678.663795491965
2021-12-02,25.79076646656311,1.0067318759836452,6883.382607532399,5.266045259558721,2.302465748839976,1355.7391251801582,324.9666765650879,1056.5632150816332,812.3382505704899,74.75032555515948,0.0001524910842687,7961.527747726676
2021-12-03,22.491041581841376,1.0066881291151968,6864.9298921411855,5.309217290637538,2.311858614111268,1335.7336083159578,319.2398433150577,1038.9848065827416,796.9699398840379,90.87101086377396,0.0001525753048689,8000.273946844797
2021-12-04,23.973690427900376,1.0065563426339503,6915.809656797564,5.34224075645941,2.318888252189652,1343.2495949294257,323.04590250557413,1044.177382851752,800.4408763423104,83.097889775345,0.0001522950709693,8084.744041752511
2021-12-05,28.738724900693374,1.0063206140507932,6893.930417176314,5.215770140181545,2.2908670345250424,1376.585701361817,329.9902820439788,1075.3341442185313,829.1010949939314,62.700288737361056,0.0001524261006175,7915.473788520238
2021-12-06,31.890542844210884,1.0061288508061357,6746.542875007925,4.971191809186122,2.236434516999044,1408.0048503826774,330.97747728684686,1108.9179159400414,863.0405089628584,52.07570247690973,0.0001523358806975,7502.291286271684
2021-12-07,30.385149133544463,1.006535543614745,6678.743410480539,4.92046447886241,2.2254394534980846,1403.5598966742834,326.8502297595066,1107.0948160483215,863.0493335113956,57.074467355359324,0.0001527323414898,7390.21562023216
2021-12-08,25.763154478918292,1.00625377862507,6935.34392990316,5.323219360663534,2.314383006796595,1355.4778009329216,326.32480296319926,1054.9161524486406,809.8244157844429,74.55339142439227,0.0001519096524762,8083.815948812734
2021-12-09,22.458121566120028,1.006236388214903,6892.720132288996,5.333891488470098,2.316692600709605,1336.6548005842274,319.74580374488374,1039.367118405463,796.9815600441237,90.75106804424752,0.0001521174605588,8062.446930417694
2021-12-10,23.932723533027158,1.0061445937800222,6677.4029060754665,5.03348009548048,2.250282930269656,1361.7706128173015,316.3914597550748,1069.3118765952545,829.1768294823579,82.44056146648433,0.0001507814206258,7530.865953115543
2021-12-11,28.58417361536438,1.0059595541397353,6630.192369377323,4.88633870795628,2.2170486211954272,1397.714203341455,322.53870167725773,1103.759675279561,861.5225329377017,63.09381198458308,0.0001519662564913,7318.136752609046
2021-12-12,32.0202198820858,1.0069076311588636,6518.093959981418,4.695948614276049,2.174433792871309,1429.8241002652549,324.6716860030753,1137.1726341442654,894.8157659366544,51.77030143960574,0.0001524709286728,6999.359942932017
2021-12-13,30.506774439769572,1.0063289715700472,6514.183976539844,4.717604214576235,2.178812282980862,1421.0320025534272,322.5251384640117,1129.0136385291844,887.3325660314595,56.28504980896175,0.0001517241205086,7026.796449302349
2021-12-14,25.775975797801557,1.0064767955944196,6570.052443077559,4.869595785437063,2.2138305578536164,1386.419707995026,317.06348767803473,1095.1321961147933,854.9726309693991,74.58757185503814,0.000152080204517,7265.216726075855
2021-12-15,22.45321609856125,1.006753449578409,6479.459270945437,4.824618962150454,2.2038869658696143,1372.6024950247472,309.66755597944285,1085.3881551438658,848.299175335737,90.57195122481482,0.0001516842934022,7147.319914985564
2021-12-16,23.89011513942956,1.006400383767931,6415.018624762354,4.720454102102296,2.179575295661732,1386.701490891351,310.04252520765766,1100.5490808231232,863.7299840213808,83.0795453996607,0.0001516220105919,6967.584347110424
2021-12-17,28.5827219536217,1.006990231499706,6513.170682471995,4.751470532719656,2.187280275434877,1411.3093739638025,319.91453774193445,1119.977558175489,879.0391235365487,62.73387410792101,0.0001509839730085,7082.430129772975
2021-12-18,31.89324770546969,1.0065442516933507,6631.801859608154,4.825981007057446,2.2039653827516044,1425.173991697871,328.33881466254115,1128.728424740799,884.0293652778458,52.05352875904214,0.0001522365619307,7267.305106823325
2021-12-19,30.561823757230503,1.0065597085527562,6576.234280680307,4.786320954157985,2.194922266494128,1421.6641697852592,324.9397111138934,1127.286282428597,884.0403271773683,55.87252168215161,0.0001510873878633,7179.181886338184
2021-12-20,25.772966937937998,1.0065570758793976,6485.434289948117,4.767040008299863,2.1904629113597065,1396.4823822916449,315.1272109431483,1107.1281382864345,867.9224896152645,74.20501426922426,0.0001513268529034,7088.481263215393
2021-12-21,22.5244174124705,1.0065967604249435,6463.07348867235,4.802496674902043,2.1985943650873585,1376.1750136727817,309.53453118124526,1089.1648999040074,852.1041324652498,90.21151601902972,0.0001517607435047,7114.369078304488
2021-12-22,24.03569849324801,1.0066178508224792,6668.966104935461,5.022523257269556,2.248465246019053,1371.7384509715946,317.5875277964796,1078.1866216683627,837.0250925782666,82.30443306564142,0.000151499125957,7545.488592236309
2021-12-23,28.695561240866574,1.0066565347408027,6847.797818931926,5.148520364221288,2.2765717052956447,1390.3628701152948,329.574074407311,1089.4843569488507,843.0257260569582,62.73965493917003,0.0001521686875589,7840.671744981803
2021-12-24,31.883928881110723,1.0064508730293669,6858.293414567466,5.096146895926346,2.2647196887866534,1411.2966602211873,334.8338970670819,1108.3466920352164,859.8835051876695,51.861424180544304,0.0001516331997072,7785.988449752866
2021-12-25,30.50806317672085,1.0061509239974666,6847.201298092567,5.108995807804056,2.267245303127968,1402.6077751460195,332.3605092160288,1100.755329106711,853.2754845175027,56.28350953965691,0.0001517189153535,7790.695252236753
2021-12-26,25.792043582632232,1.0063770009785191,6883.863055999649,5.250144299072471,2.298592084368732,1368.8937603318857,325.9225522696975,1068.7632516448202,823.4913996022254,74.34377123710048,0.0001517041800004,7993.506415557319
2021-12-27,22.426524762551,1.0066665275518187,7027.378152051788,5.50368115845848,2.353728649793403,1336.444053500013,323.95541715944074,1034.9151611031234,789.8760877123633,90.70702916370624,0.0001516968404475,8412.729407568331
2021-12-28,23.966080949996385,1.0068637077501232,7067.52676582709,5.518822856016764,2.357242134884759,1344.0042550920614,327.3677411252228,1040.6025949168352,794.124676129847,82.35532397836054,0.0001507299510064,8467.777472892982
2021-12-29,28.826325816173924,1.0064496702452523,586.498567777595,1.3738668186366505,1.1171012792472714,1362.5221382639138,54.16718995422749,1058.431768607271,810.8753183408758,62.00460115914236,0.0001513931100396,8316.212905846001
2021-12-30,31.81118834447977,1.005988555009198,0.0,1.005988555009198,1.005988555009198,,31.81118834447977,,,51.71747652616355,0.0001506221604277,
2021-12-31,30.411756759818942,1.00653002078725,0.0,1.00653002078725,1.00653002078725,,30.411756759818942,,,56.456167628219816,0.0001513966900462,
2022-01-01,27.89504099479279,1.005540157525294,0.0,1.005540157525294,1.005540157525294,,27.89504099479279,,,64.92029726273908,0.0001508690245847,
