date,T_AMB,P_AMB,CMP_SPEED,CDP,GGDP,HPT_IT,CDT,LPT_IT,EXH_T,RH,WAR,POWER
2021-10-08,31.94641045909974,1.0113592835428569,9748.72216036304,9.662701148814952,3.1260893756265795,1249.3466565064423,402.3126978685698,878.980369096972,598.7104442873134,47.675327623049846,0.0001390696826371,15487.173584432618
2021-10-09,27.022202727728573,1.0117636970624837,9715.287114244977,9.808627886370322,3.1502339872898406,1220.8894896571912,392.4803247009738,855.4313676839457,579.3684441460921,64.22785153383374,0.0001402525020492,15590.708465393544
2021-10-10,22.6765956023601,1.0118230811288451,9700.60307055733,9.965498474642567,3.175359673700466,1195.4268124561452,384.0190741087776,834.0843339497277,561.6519776114382,83.02164029552462,0.0001401608061695,15724.121112463648
2021-10-11,22.87959675547245,1.0113513542592956,9494.291105572487,9.574102260995923,3.111690813914521,1206.4007619045417,381.6257863277405,847.6545723322733,575.894260380209,81.92413206310566,0.0001399011294741,15130.511017244518
2021-10-12,27.697704934987588,1.0120602940866978,9459.416958307997,9.32026461484802,3.0712253162606866,1237.3502649389018,390.1639619129,874.8840079609896,599.3980378554567,61.703776765787126,0.0001398871209721,14857.202021661184
2021-10-13,32.25376762771645,1.0117876124061242,7163.319930784009,7.233425461795565,2.5541340079995805,1259.7931775556783,307.99446608596776,892.1389129446767,612.6769709366695,47.01036888242903,0.0001395117002069,14950.030602604566
2021-10-14,31.919828293633216,1.011243969960636,9980.220360658364,10.064447022029574,3.1902246935397343,1239.9186847657984,405.8646373155533,865.973875743878,584.4474242859991,47.86646536115338,0.0001394627916896,16152.496852241156
2021-10-15,27.163155088856183,1.0110481251435817,9988.359923340173,10.282844723751174,3.224335889654103,1211.7522633372723,397.040220156995,841.8751982691332,564.1319750012073,63.23118980320322,0.0001393652687676,16372.855175959072
2021-10-16,22.65878404666508,1.011476374828386,9959.895199556851,10.430532714521204,3.2481080051434663,1186.4386877875068,387.9650151019045,821.1324567322675,547.2553079141557,83.23703390019773,0.0001403448279329,16484.400254626107
2021-10-17,22.890055550088224,1.0111099984134997,9908.08201804975,10.311851403655826,3.2289787281573745,1190.5593179599368,387.7399814871061,825.7093920229194,551.8038894375696,82.24312305079384,0.0001405759840904,16322.318764083104
2021-10-18,27.725279198295027,1.0116568101624133,9857.285683173584,10.007840278943217,3.181833260673064,1221.592372924658,396.2025780670699,853.1150740558834,575.475322497296,61.71325408550978,0.0001403926494385,15985.211873016711
2021-10-19,32.177940604090615,1.0120114786915777,9856.349795580749,9.821974784465654,3.1527544776930383,1248.7185343771396,404.7503647213353,876.146110259895,594.7845201668126,47.05234207554107,0.0001389785324311,15813.44939093731
2021-10-20,31.863995150094837,1.0115874582508309,9919.145306642347,9.945804351382844,3.171912784431902,1243.9815860312967,405.0443762594162,870.8012049219751,589.4149400607052,48.320660853057,0.000140130881526,15996.7763641711
2021-10-21,27.106977554646477,1.011831873567556,9862.175735528426,10.05173968799842,3.189108006303242,1217.568936721221,395.1548127568436,849.5211015190238,572.342828700501,63.88868991433542,0.0001400892043956,16028.153230400576
2021-10-22,22.643523284203848,1.011664421837121,9891.136049283816,10.300123886643563,3.2280309051103706,1189.723147897259,387.029122174989,825.337549006474,551.7167990303365,82.8777349062627,0.0001396031150367,16291.99385359299
2021-10-23,22.854324407747885,1.0114037047525446,2877.974747929742,3.716805581910833,1.6572476223918509,1185.647580231306,128.78876009254165,822.4438007405846,549.6687406191375,81.91152271008228,0.0001397050649184,16245.81042331965
2021-10-24,27.642893523342465,1.011857083420306,0.0,1.011857083420306,1.011857083420306,,27.642893523342465,,,61.99943609137557,0.0001402924003685,
2021-10-25,32.16056422420625,1.01184872547706,0.0,1.01184872547706,1.01184872547706,,32.16056422420625,,,47.030077095554354,0.0001388137734097,
2021-10-26,31.92107687771936,1.011847477666221,0.0,1.011847477666221,1.011847477666221,,31.92107687771936,,,48.24090153811599,0.0001403314686049,
2021-10-27,27.04745721988324,1.011206312079001,0.0,1.011206312079001,1.011206312079001,,27.04745721988324,,,63.80446946082901,0.0001394532070223,
2021-10-28,22.59945149069861,1.0116403883350844,0.0,1.0116403883350844,1.0116403883350844,,22.59945149069861,,,83.31661953079616,0.0001400021190573,
2021-10-29,22.89417371248939,1.0113476221313231,2498.6305408032463,3.3609479159346827,1.5695885089989954,1195.0575472445128,114.68773968112738,827.8832833699608,552.5332845622419,82.14995278777052,0.0001404656692924,16495.282997227907
2021-10-30,27.691628879769528,1.0112511759850595,9985.98951516954,10.247444688452353,3.2190938135604177,1215.3212753190492,397.7378828242365,845.275021374582,567.2261785856089,61.57617980795006,0.0001398048741186,16340.49918883256
2021-10-31,32.23491705695578,1.0117246080411897,9946.534502691567,9.985541297583586,3.178424577393157,1245.4740298729585,406.050934224355,871.658012705559,589.8596465707723,47.08625758830178,0.0001395360595244,16061.309897471338
2021-11-01,31.96052640862489,1.0119224407633147,9894.240277959569,9.902762110239356,3.1655651825053024,1246.073721632621,404.7828868709949,873.251361170251,591.9209181121381,47.48994994195744,0.0001385234821837,15926.316118891647
2021-11-02,27.22552754653975,1.011605776124715,9876.146773770475,10.069551276752254,3.1915624813365446,1218.1345043742149,395.5011132612721,849.8589186594826,572.5313040351351,63.26815873987973,0.0001397957061558,16059.247496888163
2021-11-03,22.597856787875667,1.011720241064994,9972.051072612836,10.452690692683603,3.2519346086907874,1185.813943482465,387.7498390321654,820.6619612381754,546.9013633789419,82.69098643806949,0.0001388484560691,16519.38958655528
2021-11-04,22.798512140392543,1.0114010560115023,9970.58030500384,10.43809653171985,3.249161216155835,1186.4408337318646,387.9294111263764,821.3099347458809,547.5203140837883,81.96671169524329,0.0001393011585529,16493.4398343374
2021-11-05,27.80466966850352,1.0116020630353673,9969.927180976263,10.212389579421584,3.214134654288564,1216.1024437980202,397.4155035625308,846.4916099039925,568.6138508727228,61.44246761354833,0.0001403519456373,16284.091463466286
2021-11-06,32.16564694963088,1.011411089179728,9940.961050595086,9.971886808938544,3.17576915155333,1244.3353495732322,405.4755707453882,871.025425777475,589.5526874333012,47.16873085922177,0.0001392840269165,16029.298404020656
2021-11-07,31.87895660267656,1.0118033068793717,9891.396914023697,9.898531305108918,3.164701681574414,1245.1901070331826,404.3064236761035,872.7626399597557,591.6865419681292,47.95794630117012,0.0001392834640017,15909.823981074987
2021-11-08,27.0580117562498,1.0117226452647603,9925.601599788864,10.165756176044551,3.206948084902647,1213.501714700211,395.365950048146,845.193776408315,568.1336827304305,63.06408472708773,0.0001379612545059,16189.29500589075
2021-11-09,22.603648235860543,1.0109334196988824,9984.727080183487,10.465899589601223,3.2527359030568603,1184.0210012542232,387.6217542041277,819.0028952859562,545.4211758720088,83.04224564316134,0.000139586207129,16528.6391876039
2021-11-10,22.8489008953704,1.0115757350724304,9949.765807559868,10.395957954543467,3.242878000715059,1187.4386894956451,387.7083621613188,822.5792282296972,548.8629568885893,81.9221099799666,0.0001396889325614,16432.1386838607
2021-11-11,27.63286040063601,1.011253679518749,9955.28512220639,10.19240521409012,3.210436824479327,1217.314468544924,397.3230348232647,847.6242941222954,569.6318606425324,61.49982750670328,0.00013923063509,16262.240610830444
2021-11-12,32.286255782851406,1.0115849689913092,9975.98283137517,10.023506920153178,3.1842571314525023,1244.386528197345,406.33435937411065,870.3384246060855,588.4877936379446,47.54094990666031,0.0001413100703908,16133.63612262258
2021-11-13,31.917519976959557,1.0112594252545144,9931.017766334153,9.9538163163166,3.1726709959976085,1244.6185463403465,405.1193916359034,871.4166746814026,589.9811016657482,48.08404874119383,0.0001400039623631,16020.442391990093
2021-11-14,27.16693323767824,1.0117542548622722,9912.847226654376,10.129189950424164,3.201273743920652,1216.7878253692732,395.74203622635247,848.2127223805992,570.8147568297987,63.36476533791152,0.0001393511305621,16166.062241492486
2021-11-15,22.6024721598623,1.011312836758532,9931.527395471096,10.360652851411018,3.2369447537147025,1188.530625880152,387.17834206102,823.9547559789943,550.3125036156201,82.96214982687063,0.0001394815563856,16397.843886899373
2021-11-16,22.8520665528892,1.0113618576759014,9897.95800918124,10.283527190365364,3.2249461020668555,1190.7930627051203,387.009182312318,826.6359469456914,553.0636444661363,81.43485671509687,0.00013894660144,16283.220992259432
2021-11-17,27.51614222495967,1.011387346565059,9879.5977042212,10.043523703292523,3.1871060875897754,1219.9805315952874,395.7322830415797,851.7643907786673,574.3540757878033,62.25904923902272,0.0001399806252166,16043.76032881249
2021-11-18,32.184544954909924,1.0111469388623455,9848.082009404998,9.788286156570456,3.146009390418524,1250.2562524503005,404.2803767238343,878.1604206813757,596.9500455635037,47.10586565683652,0.0001393071590851,15769.66382745262
2021-11-19,31.83540183703226,1.0115004246121104,9869.25932763306,9.844933938570216,3.155651432983148,1247.9598185652192,404.0191760739791,875.7760443282723,594.6579565686462,48.23242182153263,0.0001397502950163,15854.202485885244
2021-11-20,27.104749337906977,1.0117415992534426,9863.761744845167,10.038442040099303,3.186871503010856,1219.3353067227215,394.8293093228867,851.6107467377416,574.4884462757124,63.397067589076,0.0001389895844617,16027.60691673898
2021-11-21,22.52940603719281,1.0118155160744864,9916.195414111457,10.338442404813389,3.2342648722313854,1189.6982507694545,386.73354407954633,825.4941127271009,551.9661348890567,82.95502935298782,0.0001386764157836,16365.509513892071
2021-11-22,22.86113261471936,1.011429308798529,9897.511052444928,10.286341129067878,3.225492534907557,1193.8958285696583,387.4404649026803,829.3164962816974,555.3402249184616,81.32933858144251,0.0001388249497131,16306.36009886169
2021-11-23,27.600019522916487,1.011558669023968,9874.45068117661,10.036970003568374,3.186349515542221,1224.2313231784403,396.2139911644074,855.6173515369491,577.7468002993365,62.06635487090637,0.0001401288217786,16052.08878141888
2021-11-24,32.157862016546545,1.011300061964023,9881.894098373126,9.855676513888524,3.157061717555839,1252.4483444660066,405.201963700941,879.4042427816117,597.5780958930558,47.60150937536491,0.0001405183198822,15895.760052271384
2021-11-25,31.88965569396686,1.011852342227054,9888.305615184418,9.881668121802162,3.1620799957244845,1251.227970021915,404.8170764846274,878.3005492312545,596.6071717548012,48.261947307398266,0.0001401904124546,15936.671165934828
2021-11-26,27.148641591920025,1.0116626993542812,9888.99101522176,10.085336939854807,3.194183087062583,1222.835561217522,395.9118754372127,854.0723273722296,576.2106563491285,63.20932008390213,0.0001388786895107,16131.062769091606
2021-11-27,22.669592855771285,1.011313826745757,9836.632985572687,10.18444747671916,3.20930803424274,1198.163072373083,386.7268188206138,834.1058464082406,560.1299004101944,82.62898244907463,0.0001394361594365,16161.423301536122
2021-11-28,22.785748195169344,1.011666129384066,9849.084094297205,10.205422944987356,3.2131641639891177,1198.1593270162864,387.0308899648528,833.9141852466028,559.8437839072432,82.16730067174367,0.0001395675496914,16194.977571524612
2021-11-29,27.62275126057307,1.0114900809114118,9839.348588902169,9.971654702620915,3.1758586206882136,1227.6936545712051,396.05043848143765,859.2659673503405,581.2807881021746,61.55682708477591,0.0001392587326526,15964.363078901571
2021-11-30,32.18872376281301,1.011741255871226,9894.802802560796,9.877280234841814,3.1612046283693678,1253.0300873466856,405.5689551235518,879.649855985947,597.6173455252791,46.99592669594571,0.0001389448329192,15945.013406115038
2021-12-01,32.00826161777744,1.0115729202344628,9865.734957181152,9.827069247663324,3.152893788052054,1252.5280534111678,404.638776786067,879.8975382428783,598.2783593060279,47.86097666746536,0.0001399305862195,15859.75609856326
2021-12-02,27.176641028488223,1.0114253500466643,9870.548040933914,10.03457555338754,3.185761200814221,1223.2196724950263,395.522933387164,854.873380136351,577.1998712845208,63.38253151043032,0.0001396287887764,16065.8242297193
2021-12-03,22.59582767062048,1.0117602924178075,9855.868707273312,10.210574850441471,3.214130610462767,1198.1346727987914,386.95671583074767,833.7737846386641,559.646277308122,82.87814567692237,0.0001391776113922,16234.853627137065
2021-12-04,22.79250570813444,1.0113354088875732,9812.460281555645,10.115278929980756,3.198405341818306,1202.3811618643938,386.9521702602704,838.2214973122576,563.9367908619198,81.73967054529182,0.0001389390814887,16105.619395835914
2021-12-05,27.699091001499312,1.0112742089549458,9879.902958418346,10.02263588852356,3.1836320052944376,1230.0769749177214,397.3825165550271,860.3935493641937,581.6257123083358,60.81237203616228,0.0001381964288681,16104.792150698964
2021-12-06,32.18168948224821,1.0116064226937806,9832.43558000043,9.740454570377734,3.139019521334708,1260.280187522506,405.1534208695665,887.308456135188,605.05389531807,47.322648378799066,0.0001398462052139,15795.490683875909
2021-12-07,31.963201720086584,1.0115097581495411,9810.687662875118,9.70904053090995,3.1338086330079844,1259.8625979465735,404.39048180419263,887.4353178624673,605.4850103753215,47.47835434696006,0.000138580306566,15739.69285658894
2021-12-08,27.054208073426697,1.0118406909142446,9768.64603300579,9.83630800390038,3.1547743030736,1232.457055483693,394.5697809111937,864.9414826459257,587.136570373755,62.90600628888421,0.0001373348217405,15825.935350126878
2021-12-09,22.48101426185512,1.0118540263691889,9793.761308377025,10.071631416693409,3.192322614371952,1203.98213148095,386.20313514235886,840.260010600446,566.0995672375674,83.00476387530449,0.0001383972227588,16085.404919043323
2021-12-10,22.73027112411903,1.011274724015023,9825.033709300991,10.10844068114932,3.197241924032148,1204.1119887643251,386.99031737782616,839.8519425106177,565.4105994627529,81.95264868344164,0.0001387620375786,16152.343266438656
2021-12-11,27.598210624903874,1.0111896994833427,9846.926482228302,9.928855675966316,3.1685865351294398,1233.1453547948329,396.5672971367085,864.1762682830281,585.5867370656766,61.37856814443003,0.0001387159849121,16015.866822287398
2021-12-12,32.13490641166933,1.0113103922576816,9871.584976099522,9.780132230705986,3.144949667965186,1259.9471800066938,405.4755806427422,886.6065057756209,604.1821947563344,47.25264582907075,0.000139348601055,15905.128858009108
2021-12-13,32.06609592217601,1.0114882230620337,9862.499408351056,9.769476913734696,3.14351375855524,1260.187155448203,405.2126847614741,887.0405666089047,604.7015438567083,47.6759442073923,0.0001400386340742,15885.617422855494
2021-12-14,27.00632262404926,1.0111563882907466,9903.645068927784,10.058261827201576,3.1890901776461598,1228.2763937683817,396.3899976848584,858.8927187075723,580.3863928249505,63.59268923424216,0.0001387408505691,16211.531908824538
2021-12-15,22.54696799211087,1.0114353431605905,9828.199175443557,10.117255660580597,3.198823066990281,1206.7905835187207,387.3456142774001,841.9919372334313,567.116825390367,82.55281912941788,0.0001382889900102,16205.800477224297
2021-12-16,22.744642489530605,1.0114903144062592,9634.852570419858,9.754453341901732,3.141068060917967,1218.288996580604,385.33899853833054,855.6946405318037,581.2543661810686,81.81773383282393,0.000138666080555,15657.285278124718
2021-12-17,27.503912934798844,1.0113137724807313,9573.444420015388,9.442589944077604,3.0901927699627945,1251.3765612976922,393.6270418053853,885.2534324271055,607.0574171473189,61.74299866349111,0.0001386038341961,15298.559772805978
2021-12-18,32.197701695438624,1.011525342703802,9541.322114860648,9.197771697072271,3.0501913271116394,1282.6504004992073,402.0190903354706,912.829011859175,630.9166216559064,46.6456045051848,0.0001379972845809,15033.202874492235
2021-12-19,31.9657705143885,1.011190849338402,9506.591957446984,9.136072282624284,3.0394464367763145,1282.32277965514,400.8865167120754,913.402033457453,631.9808458447269,47.56466133034601,0.0001388694036721,14933.49255462033
2021-12-20,27.08916434429013,1.0113616551784368,9461.278717105524,9.24935314764298,3.058495539062565,1254.5261345002184,391.1066995582733,890.5085992862355,613.2301025115605,63.09425713638965,0.0001381146614128,14997.962423823546
2021-12-21,22.566093512166372,1.0109164261339547,9466.911505987238,9.439008500352807,3.0889817831390656,1226.6410937030496,382.8084596721365,866.3987275430795,592.6860628330991,82.25828384941418,0.0001380172410977,15189.144950417263
2021-12-22,22.67246169478223,1.011567356649053,9509.662897040156,9.51770892307911,3.102866088197929,1225.154244599552,383.6571049999639,864.1696012943702,590.1566814276428,81.67270853311176,0.0001377344849323,15316.180164883028
2021-12-23,27.63211013878338,1.0115940305251951,9548.0244151498,9.377573820268708,3.079973367837064,1253.815250652403,393.4135005883557,888.0338602028304,609.8750063450944,60.81099645205912,0.0001376736860326,15224.926407737506
2021-12-24,32.17369866408125,1.0118242877671,9661.794309311706,9.396503138517778,3.083439609687679,1276.848530093452,403.7113103206533,905.3109184368795,622.8316369669951,47.21088026696086,0.0001394029266425,15375.233761903606
2021-12-25,31.94636038937428,1.0111799011765226,9656.101521153065,9.390485094471735,3.081459073092616,1276.5065606234314,403.4224093080911,905.0305117047149,622.6033188800997,47.72771767348223,0.0001391738352803,15367.234479631452
2021-12-26,27.11822271057494,1.0119699652688416,9671.010840368335,9.615507082742036,3.119374481975573,1247.389805027252,394.7915389387088,879.7164887991179,600.9487887529054,63.007735506034464,0.0001381594486471,15623.927213057405
2021-12-27,22.59685084956648,1.0121352652486004,9743.186377878936,9.934834517445491,3.171003262185002,1216.9339405108235,387.377123443457,852.1536679169332,576.6741654982688,82.42596904305495,0.0001384171580442,16023.605600233554
2021-12-28,22.871017249947887,1.0117767846411267,9749.915057483182,9.92947098155351,3.169597468301728,1219.6716363596656,388.2721959578025,854.2704576518107,578.3095938375699,81.09406521680671,0.0001384175135574,16038.92144391197
2021-12-29,27.71066334364065,1.0115291252732703,9765.173943372656,9.744320741972452,3.139510083998488,1249.6980792750217,397.83370650823457,879.575036110428,599.4098930644531,60.83002154108882,0.0001382271479862,15888.840528348564
2021-12-30,32.26626583004123,1.011717773590218,9779.045419801858,9.580695218249872,3.113345134949901,1277.794026681789,406.8060582242029,903.2542342876276,619.1628356479633,46.415822759004186,0.0001377552941571,15754.865774499622
2021-12-31,31.978760013239107,1.01133994248149,9766.184158048549,9.569782716085912,3.1109920411272327,1276.69038678265,406.1352993070224,902.5338474888664,618.7049030804689,47.30842249176829,0.000138081224507,15725.752090379943
2022-01-01,29.404464535653275,1.0119154968896638,9747.173464628551,9.648565027067358,3.1246651778449954,1261.5255267468517,400.9721303553726,889.9578609271322,608.3522280430489,56.55239619508533,0.0001426237603436,15782.151323077764
