date,T_AMB,P_AMB,CMP_SPEED,CDP,GGDP,HPT_IT,CDT,LPT_IT,EXH_T,RH,WAR,POWER
2021-09-22,8.676715659864223,1.0167889397065186,9568.63890232639,10.864772235255597,3.3237247344860914,1102.8905757794955,362.7785597288005,748.7887317105593,485.80942715061127,98.4326906335032,6.756577369487617e-05,16165.947943349782
2021-09-23,8.903619848003045,1.0164671093163151,9447.03565726337,10.60172797784344,3.282700317457445,1110.068556401974,361.8783564786242,757.0938197713531,494.1932414564528,97.80489167257927,6.817271642983905e-05,15807.96727517259
2021-09-24,12.585661126989732,1.0165635015169292,9490.84308218518,10.511808320099515,3.268928042120248,1130.1249035796811,369.5789497201202,773.131614986551,506.9575873634979,78.41946346091542,6.942914240562989e-05,15783.131613881947
2021-09-25,16.319585464085957,1.0169403078646242,9551.387961415649,10.467026493890415,3.262557968889309,1150.4962918283777,377.8604196400484,788.9554576524148,519.2296680712178,61.57788797595256,6.961772667580362e-05,15820.333874237142
2021-09-26,15.962771767213788,1.016668002488205,9503.393533229942,10.386786733730796,3.249596242765047,1151.0854720391371,376.68719041745175,790.361053388899,520.9996103335817,62.60848684605937,6.915163197895014e-05,15699.8826628369
2021-09-27,12.155940349093342,1.0166688819749463,9516.519444930304,10.588724935227576,3.2810027010661877,1128.363572285117,369.6629964200619,770.8565162141484,504.54571539856096,80.42124432066002,6.925753230850331e-05,15901.23764371639
2021-09-28,8.663848418149604,1.0169405117121924,9588.451253873174,10.911905586452855,3.331154094754471,1104.5870485328935,363.7791785518905,749.4717183991526,485.8889704600396,98.34591292504577,6.744117663757956e-05,16260.607503686964
2021-09-29,8.957063691518618,1.0166986875447233,9558.084921430103,10.83678046468262,3.319280622823989,1108.1230692908514,364.1179972471039,752.9621357352663,489.1227159470912,97.8353305820204,6.842844838480842e-05,16162.3460744744
2021-09-30,12.683240238464698,1.0168481268548275,9541.776732304948,10.617719259411778,3.285793025841683,1130.6978227770712,370.9678749582734,772.4131880572627,505.5693986664459,77.91470925236116,6.942518512381337e-05,15954.721219119649
2021-10-01,16.37927185904466,1.0169598614026534,9515.85939638129,10.391889930900282,3.250861330751373,1153.6686352404358,377.6439190135766,792.4039880859037,522.6102219070732,60.990507356662505,6.919707037126328e-05,15725.181328703076
2021-10-02,16.021335354358865,1.0170221605232956,9540.629541678662,10.455941861339776,3.260965895237987,1150.8614393173054,377.3724730283352,789.5103016433287,519.8542242305929,62.18446734153144,6.892244699607315e-05,15815.90795338919
2021-10-03,12.254444683550622,1.015973471624246,9565.61691727758,10.680540888246435,3.2940704516823325,1128.5422669788743,370.7747493441388,770.0219623182862,503.2039148108189,80.44379474428466,6.976926302508013e-05,16043.111272698756
2021-10-04,8.705853579566783,1.01662259383772,9556.926038662396,10.846511343559724,3.320649819807007,1108.891727628056,364.0763075565166,753.5212736511061,489.529166554479,98.33722324924317,6.764293515967545e-05,16191.159337932826
2021-10-05,8.868233920999538,1.016798284837282,9547.522950303424,10.81635449859082,3.316306897818963,1110.863876397038,364.3310257191354,755.4010845989022,491.23413961953406,97.89701620792262,6.804862207859118e-05,16163.83255502402
2021-10-06,12.760349352376144,1.0167977645402606,9520.882384792165,10.571124230649156,3.278464371212996,1136.644694822208,371.7418327779697,777.6632113966147,510.09228708402543,77.67246693710582,6.960775363718278e-05,15934.486595564798
2021-10-07,16.306191849729487,1.016475452922921,9398.431668177973,10.157637897487634,3.213207324760097,1163.5795537293725,376.8830024219504,803.0027431571515,532.9214388966378,61.7542580184786,6.976811210880004e-05,15431.729532575271
2021-10-08,16.121527017869326,1.016520655987354,9437.417904098183,10.24220290893252,3.22664377124418,1159.9318430449966,376.9242191503636,799.1291509125022,529.1655479977203,62.40117556486391,6.962804880611181e-05,15544.477345647718
2021-10-09,12.171264570057986,1.016906911246052,9538.384038744,10.634301246686526,3.2884011608094013,1132.2388050551524,370.8104519188616,773.5996177063489,506.4832454127932,81.04828968275093,6.990749738895319e-05,16010.63318665272
2021-10-10,8.614650513728469,1.0170630664387006,9596.424889481044,10.924803082449824,3.333341243773925,1108.5672486092833,364.6458236333044,752.5360754897073,488.244738651275,98.7502330900948,6.749542979132782e-05,16332.53318807247
2021-10-11,8.959606738499774,1.0164972178261455,9551.78931528743,10.805746518395331,3.314206046273089,1112.6158279120348,364.7662988769359,756.8091357735988,492.358931591825,97.29283141458023,6.80617862432371e-05,16179.139711960388
2021-10-12,12.75187833547398,1.0165385847241872,9564.401781895647,10.641691138586188,3.2889980874829896,1134.3304535766626,372.1467907665848,774.9355411455512,507.3115397781227,77.6018006902088,6.948940288747014e-05,16050.912036774189
2021-10-13,16.400351542941667,1.0164306347153886,9466.818326586756,10.27820678574986,3.232169428044665,1160.825816597128,378.0701533213983,799.156014818671,528.7054335796216,61.289217456354585,6.965072829749924e-05,15623.8417322396
2021-10-14,16.05887520573358,1.016522086496477,9389.63275200538,10.144159541249154,3.211182280611155,1162.4784792052933,376.3873898220959,802.1499645889312,532.2606706333853,63.17516242459797,7.02021146369253e-05,15419.713527568978
2021-10-15,12.34167210835445,1.0164604315872192,9350.665020924704,10.238774034189246,3.226011906942877,1142.166336519472,368.813184137305,785.6948244905215,519.0074541999874,79.99852858617716,6.973959586183321e-05,15461.993154156857
2021-10-16,8.567100160818697,1.016500533829835,9390.124648013363,10.496167981305383,3.266374935782451,1116.965786392352,361.8704432235247,763.6624433296461,500.153179339698,98.82194456927432,6.737480745577008e-05,15723.488762580611
2021-10-17,9.019521864315722,1.0166848583279118,9482.769263652814,10.666052228569397,3.2930162670982064,1115.4209052822782,363.8970924039708,760.5433347426232,496.3621998763469,97.56481711625024,6.850538877434091e-05,15973.522353982247
2021-10-18,12.853408781998173,1.0166496517178658,9499.68190387357,10.517489829310746,3.2699096674694386,1138.115232123973,371.7159603912519,779.2526805147194,511.6445716671346,77.34303509124463,6.971540833741398e-05,15869.031917782477
2021-10-19,16.37727963122663,1.016790997838484,9504.466369025216,10.363434628969832,3.2461305340957094,1159.6996873792557,378.755488600525,797.321478409957,526.5917750545102,61.2442079259098,6.948610583894865e-05,15747.141435938034
2021-10-20,16.133733968757163,1.0164569483598829,9537.796720474616,10.439040365066214,3.2574236457374304,1157.655970853498,378.9030784597786,794.8866263624765,524.0946624724925,62.47349076040398,6.979042271452316e-05,15855.94182389498
2021-10-21,12.222910917710903,1.0166372706891924,9540.453817654789,10.634781221168746,3.2880875287025666,1134.452294763208,371.4049573129335,775.270248367985,507.7425828797812,80.47194338361881,6.958650785420469e-05,16031.420727521769
2021-10-22,8.750526307258728,1.0167270061434486,9673.681517361205,11.081174309459518,3.356526196018222,1108.2792182208193,366.4162161881482,750.6135283399298,485.5520960470884,98.37659893698076,6.786042857853921e-05,16573.192277178143
2021-10-23,8.929092180334434,1.0167942964000505,9646.8427436964,11.021430894953598,3.347607700768404,1110.598386239312,366.4764391253412,753.0510392943052,487.8907258978757,97.7672171046214,6.824804147159536e-05,16489.410449934807
2021-10-24,12.767414089755874,1.0166784752269324,9710.74307723634,10.957433875962494,3.3376843276963046,1131.18264958721,374.938051575142,769.0120121018235,500.2436446339855,77.85587964782029,6.980110843730774e-05,16516.408005903922
2021-10-25,16.354827855338275,1.0166278498127796,9334.14741196272,10.436727744830048,3.22461924367531,1151.3891196133816,367.10899537958176,785.3847708924316,513.4189329808052,61.26803234496506,6.94001455957355e-05,16455.17690421065
2021-10-26,16.071644178679524,1.016876945089649,0.0,1.016876945089649,1.016876945089649,,16.071644178679524,,,62.84033880842625,6.988008385281753e-05,
2021-10-27,12.345735790974912,1.0166825679269986,0.0,1.0166825679269986,1.0166825679269986,,12.345735790974912,,,80.1208826685235,6.982797194160705e-05,
2021-10-28,8.818551322861568,1.0166981072250332,0.0,1.0166981072250332,1.0166981072250332,,8.818551322861568,,,97.95197447375917,6.787888443665662e-05,
2021-10-29,9.000032250309802,1.0165216005840414,0.0,1.0165216005840414,1.0165216005840414,,9.000032250309802,,,98.0126818736076,6.876094291874489e-05,
2021-10-30,12.879323625426627,1.0171547458554142,7069.498905873763,8.43061464102979,2.717493200958565,1124.6526268301086,272.34423196392794,758.3492268228129,488.0385993540701,77.47119918864631,6.988623780444618e-05,17283.69996290661
2021-10-31,16.391026871861584,1.0168619616836694,9956.438769507517,11.2829957208923,3.3871985562392752,1142.294439967303,385.155871526402,773.5295953127625,500.8393347221908,61.75170951579327,7.012755185470607e-05,17085.079435826014
2021-11-01,16.266547156242087,1.016681402193729,9974.08639424886,11.325991157096412,3.393353052489734,1140.2820560852088,385.0306683511988,771.5179348902524,498.9646264028265,62.49082842898144,7.032930962626889e-05,17134.007092322572
2021-11-02,12.399312724213129,1.0168515363679065,9933.264827662277,11.447750822511706,3.41179695933441,1119.6286811055654,377.0520826151741,754.9759112146047,485.79647082851983,79.53286541186523,6.956621128878178e-05,17192.287076158806
2021-11-03,8.773196949341655,1.0167638624828002,9934.37260701246,11.64838069765459,3.4414534947254665,1098.6031161717103,369.9892037904022,737.3871093306497,471.2882651456741,98.21824072332292,6.786308157544944e-05,17359.314204297578
2021-11-04,9.084076217318849,1.0165486502845855,9967.55284056014,11.694452513678993,3.447887207647296,1099.4542885807325,371.0714526966037,737.4669121014477,470.94414213818976,97.51396393120096,6.877989311467121e-05,17444.51958665067
2021-11-05,12.875704847588691,1.0168466045033449,9983.05791044838,11.525264872920609,3.423349997560287,1121.4691869760768,378.7899723439757,755.5549194796895,485.648086376209,77.83295161726852,7.019431264879772e-05,17329.03365587821
2021-11-06,16.45360227126848,1.0170264173683077,9902.64321303152,11.173272722098352,3.3709494669483058,1147.0323289364812,384.95185632620405,778.5340748815453,505.6519092066275,61.32471279776538,6.987908354176709e-05,16946.270581948764
2021-11-07,16.30321796968104,1.0172666519181977,9921.703672831354,11.220579787098016,3.378499117192069,1146.2774977277736,385.0550496147615,777.5256660826931,504.5718117909287,61.98310462635212,6.991070807688356e-05,17021.44295808229
2021-11-08,12.301702442698298,1.0166874970008604,9968.624925754642,11.51956552812378,3.4222129616122685,1121.1601254357045,377.943995639724,755.5178322386788,485.7622059970368,80.4289413780521,6.987348315685265e-05,17334.262717853187
2021-11-09,8.811074834086378,1.0167311942334765,9979.219627284729,11.728632290105857,3.453236904373276,1100.505799994058,371.26532355281273,738.0515512753317,471.2349204691371,98.74382952543937,6.841219133517236e-05,17527.540537998586
2021-11-10,8.97043832937542,1.0163904327098623,9950.07995885983,11.654013480883863,3.4416460981692416,1101.8803384550706,371.1176490638249,739.7331277206208,472.96648810685537,98.4337094835968,6.892444781039519e-05,17420.46531509191
2021-11-11,12.975512957061984,1.0165220077678037,9876.84023853204,11.286017251140246,3.3870554979421086,1128.378859523498,377.949797103064,763.4045753774958,493.4751869365234,76.74553890737137,6.972840488715383e-05,17021.56476698175
2021-11-12,16.510307509334506,1.016562424159818,9817.30935558571,10.982943153693787,3.3413728632692643,1152.4817812742276,384.192389034311,784.7996997492511,511.9461561084004,61.07342537933644,6.987170944291198e-05,16698.27834008258
2021-11-13,16.23298647796042,1.017033883465197,9783.659182392516,10.933385519432957,3.334606288367349,1153.3635521267197,383.464339757378,786.1321988473018,513.4383357716569,62.26861469659772,6.995133747502452e-05,16630.991554725326
2021-11-14,12.505248943900456,1.01703337087875,9708.569723492565,10.962023376027446,3.338961282821367,1134.5491218210527,375.20092395551455,771.8534468094384,502.6071539430115,78.98502956428878,6.952656542372799e-05,16570.807474727266
2021-11-15,8.836146479913067,1.0167385847441743,9677.513958574922,11.079801703885025,3.3563647937373484,1113.3056093740504,367.46881359115855,754.6729422628049,488.807647794783,98.90390863663488,6.862781745173002e-05,16625.605078199937
2021-11-16,9.10293500577236,1.016390881783929,9657.416321721084,11.017447034059764,3.346342308780436,1115.9892685782593,367.7560283045052,757.3361752795263,491.2815661650209,97.10341041006625,6.858736535569253e-05,16550.563124057266
2021-11-17,12.96049790231818,1.0167926514841452,9736.379796414238,10.98912108316938,3.3426886509886984,1136.119943610178,376.3593845028076,772.7210570096886,503.0297161623267,77.10558608009886,6.993445657115394e-05,16626.651718807683
2021-11-18,16.551555123154145,1.0167938454204204,9760.317937624724,10.86544605423038,3.3238374385504605,1155.9810109885825,383.65149786821706,788.8810682435196,516.0779487531033,60.99894380120921,6.998939410412043e-05,16540.168229659044
2021-11-19,16.35969459862807,1.016576156398256,9642.74178068223,10.642690683213043,3.2889855269037613,1159.494089799294,381.6157398865594,794.238044511363,522.1124158196507,61.92263393367429,7.016353207652935e-05,16198.512103478664
2021-11-20,12.44288290424186,1.016753150610001,9457.532437565767,10.46106386370523,3.261312066073262,1144.2749124172012,371.4982504300728,785.2195448913708,517.1190854072332,80.18479518038355,7.029089708263134e-05,15824.510274327484
2021-11-21,8.917562319410855,1.0165685923712064,9482.41971126296,10.683342305815223,3.295501913529137,1121.999371812782,364.9711386604428,765.9457954717495,500.7600913346644,98.16040661944886,6.848797133289317e-05,16041.033303464925
2021-11-22,9.040538310367998,1.0167317739584554,9474.85301360938,10.66363162417736,3.2926986333458124,1123.6227029318595,365.2434668253137,767.4197744169138,502.0559667179036,97.4843494402484,6.85459634651314e-05,16022.623894486587
2021-11-23,12.935932660327822,1.016725966104192,9483.310945211886,10.488843954138446,3.265618373747303,1146.4420148896104,372.87975814223984,786.4981894076985,517.8197852895477,77.60033150125896,7.021853681786305e-05,15881.760833589848
2021-11-24,16.5936616220639,1.016719209585782,9535.252278380063,10.421837822165822,3.255157636048034,1166.7742923073656,380.8243164379448,802.5436374914847,530.4457251964773,60.80804578034318,6.992650002204355e-05,15888.009641637827
2021-11-25,16.3915861567144,1.0167778529897458,9494.796570393004,10.349647332252433,3.243959134347332,1165.9756994207298,379.5836666275056,802.7836189499385,531.2503991758788,61.718600588809664,7.001208852987223e-05,15766.594449800752
2021-11-26,12.535026897168672,1.0168519428453922,9546.235923867778,10.633968884189873,3.2882753056029728,1140.9817956708196,372.8752068821907,780.6416156857975,512.1229646980576,79.03016040059875,6.977470149837645e-05,16081.082930464298
2021-11-27,8.938486060955638,1.0166074617627747,9666.869967377845,11.05026174122976,3.351651437941651,1114.0928846431675,367.3870144323319,755.6443562717917,489.8159274451386,98.68463159829167,6.895780035710932e-05,16582.13723325641
2021-11-28,9.070714504150557,1.0169731575559433,9668.266748665998,11.049063413527632,3.352066160373376,1115.1744080759274,367.6709888986263,756.5741336814514,490.60041159692446,97.5854740900496,6.874055998254469e-05,16588.2618506935
2021-11-29,12.937891106795623,1.016577804764631,9575.12331700885,10.65596268082068,3.2912727598414557,1142.8766923604371,374.0265454291862,781.7880380380462,512.7780623448617,77.45514809054818,7.020201157959312e-05,16146.071214014752
2021-11-30,16.74419222897024,1.0169391366063294,9637.4028039865,10.60230573460019,3.283561203692856,1163.9378123424578,382.4775187774511,798.2044857939773,525.5494628369248,60.21327461215218,6.992002373735702e-05,16184.047768563318
2021-12-01,16.465064490752333,1.0165406932709773,9744.824066148642,10.82576419864398,3.317334039657468,1158.0845153761788,383.4652688733581,791.0843109935732,518.191586495649,61.29304061827404,6.989280624905206e-05,16507.83322636901
2021-12-02,12.504668689880162,1.017123114687683,9810.665724314138,11.165470467041052,3.369911925065681,1132.514169070873,376.79203889578906,768.2267988649645,498.348387104096,79.50670845096218,6.995444729093093e-05,16892.18352441836
2021-12-03,8.816004157479657,1.016392328780651,9753.436605888675,11.230552197562922,3.378542172867247,1112.923863560239,368.9205654841974,752.8193022335212,486.2709513961176,98.50619485157831,6.827180449115544e-05,16874.293639354113
2021-12-04,9.209480611560473,1.0164533294135156,9703.55849646652,11.105844822605514,3.359838680615169,1117.5192861011712,369.1151135927285,757.613653120003,490.85192846349497,97.32865565959982,6.92238530237603e-05,16712.249395118666
2021-12-05,13.066629169479448,1.016609145383896,9771.869661922414,11.055309959839764,3.352385249773785,1138.529766416868,377.74351606428894,773.8528795220585,503.38415088747314,77.31759310849611,7.06403956610115e-05,16759.29015198358
2021-12-06,16.69803529639426,1.0163896291544126,9750.835035638527,10.829744111422356,3.317710370955918,1162.1016363951062,384.8117298396035,793.9879418518971,520.2883109838625,60.464621745348666,7.000221538714087e-05,16548.35586135604
2021-12-07,16.41048905092463,1.0168184636022288,9766.679493239908,10.882567394696016,3.326493137108397,1159.8504957078503,384.5510042924663,791.7099804663089,518.1456321622642,62.15120291014095,7.059115408281467e-05,16617.440364497357
2021-12-08,12.626392004377884,1.0170064932994014,9713.582370403105,10.964339213360304,3.339259849665103,1140.0405098885929,376.57758577426034,776.0893161187104,505.8702451538029,79.4545575259536,7.0527665629265e-05,16632.480640427242
2021-12-09,8.931217857628164,1.0161258198703382,9746.328509727702,11.208933860068749,3.374850848448033,1116.9071217022945,369.8137660384664,756.0245735214559,488.8335644070855,98.74145643010628,6.89999419518505e-05,16879.476326552733
2021-12-10,9.158940783965916,1.0168667378357326,9803.067707542448,11.31903288470768,3.392625269092756,1115.8460379256485,370.8996559695868,754.1053227400271,486.5740645261801,97.71781935252623,6.924900901146836e-05,17048.2549270603
2021-12-11,13.206161285266669,1.0167028434778314,9822.528156742404,11.150570147966258,3.366987439481774,1139.6881782201376,379.23803585569766,773.6563036497065,502.455241290436,75.97931604119351,7.00248323914823e-05,16931.729223647686
2021-12-12,16.7821119816501,1.0163308983774175,9872.86059030494,11.067492089351118,3.353830938093244,1160.0180547920886,387.12143925173376,789.678727522005,515.0375495976313,60.82530854090411,7.081876755612598e-05,16929.939757354816
2021-12-13,16.40807311433307,1.0170000338769964,9832.523073143697,11.017279637083549,3.347314088423097,1160.1210797871663,386.0418488996618,790.4873040018374,516.1805762648282,61.743378205805946,7.014491331259441e-05,16845.938806485767
2021-12-14,12.491887920058888,1.016775334745894,9907.535974862883,11.367451009924238,3.3996775729881024,1133.4923009211054,379.2705804620425,766.7136083791219,495.5729622484255,79.9598300751962,7.039348445789818e-05,17235.359822970742
2021-12-15,9.029838600920998,1.0168611251939363,9911.905118998142,11.561977624902312,3.428829479394309,1112.8675721619052,372.5518713990865,749.3455393637397,481.16756833683735,98.06383548458297,6.891915033618475e-05,17407.20822010865
2021-12-16,9.151885325426075,1.016794781861128,9908.227028686344,11.551001740328624,3.427086295776265,1114.2099062377365,372.9656142022025,750.39617736096,481.9872540231974,97.68367380452617,6.92037923987607e-05,17398.31663445567
2021-12-17,13.173580650089912,1.0170287124123654,9969.876603750768,11.469687186166558,3.415390116421405,1136.4102709303413,381.8499891527367,767.7338624276944,495.48679395011527,76.12614731443742,7.000840573847065e-05,17415.552367661803
2021-12-18,16.79121805602037,1.0164105956775211,9970.864511007958,11.27693042153547,3.3855416260527504,1159.099000642103,389.22277669317305,786.6674420049502,511.0806771341428,60.263266946452354,7.018629623904014e-05,17259.449343534965
2021-12-19,16.645711987012756,1.0164978309375416,9924.317043825347,11.191121260524902,3.3727888247897515,1160.4529629270075,388.4567829846799,788.6418919293402,513.261824047174,61.1472364432027,7.056196589881893e-05,17133.404510469747
2021-12-20,12.669170937357976,1.0166851040990217,9965.140871211426,11.4850410565967,3.4170726136849745,1135.0770789085318,381.2365791848884,766.5096706610016,494.4064718873353,79.35341722879438,7.063496575318439e-05,17438.25242710349
2021-12-21,8.97993444342296,1.0166149325690397,9932.872457180283,11.614956985459209,3.436264501324331,1114.5220915820898,373.63066279146375,749.8713632340491,481.0431842813725,98.42345589455503,6.895510593268638e-05,17509.282439866925
2021-12-22,9.265928840072212,1.0168326532060137,9963.719414966605,11.671238793796094,3.4449458607677315,1115.4910851866296,374.7396929687888,750.0173210579129,480.7320587471253,97.25834111719388,6.941036120071231e-05,17600.661327145193
2021-12-23,13.129820103578275,1.0169970109812458,9894.00682590634,11.323676198909157,3.3934258024120165,1141.8024815324418,381.6771981750355,773.2551034609846,500.705050247869,77.07998695691009,7.066484524910424e-05,17228.041344752917
2021-12-24,16.82838610478657,1.0163058944389587,9813.249369166855,10.95846257516429,3.3372269495070666,1166.9785307044997,387.7767352375491,796.030181571737,520.6310144943812,60.292276781649925,7.042040470037497e-05,16808.164126477706
2021-12-25,16.650541142987077,1.0168255920813931,9920.460580858116,11.188260030467909,3.3728658880681954,1161.3425541192532,388.7009345796384,789.292160682602,513.7380055986768,61.34996896190256,7.077123308839597e-05,17139.068182233044
2021-12-26,12.685053336868378,1.0164789328891046,9899.111859331377,11.340889968764216,3.395254451780608,1138.530955861777,380.549240821949,770.6667683766964,498.662900658993,79.57923893229865,7.0955190537131e-05,17241.87480664324
2021-12-27,9.090450962491555,1.0166220791608824,9878.046796332465,11.489209256238873,3.4175938808081123,1118.12552442291,373.2879404658976,753.9280349195042,485.0683348552448,97.6000528748496,6.886525690119881e-05,17346.22382473774
2021-12-28,9.317663988957694,1.016482462976416,9966.92807729562,11.664700714877306,3.443370287205291,1116.9662992528326,375.1496458868849,751.1343173549053,481.5776698404061,96.8707495271834,6.938419521774498e-05,17616.227966597453
2021-12-29,13.195257660386869,1.016470576224815,9932.352796518557,11.383992582546869,3.401684358483115,1141.4678087185184,382.414547226475,772.2485191524306,499.3966628541653,76.65448020559147,7.067230362750697e-05,17337.410954410654
2021-12-30,17.009367209869033,1.0170434285758203,9944.26521643302,11.220981815350823,3.378179996703493,1163.5908395572612,390.1181159890396,790.4820907780909,514.2668858462201,59.7344695805555,7.053971252005278e-05,17214.409319959315
2021-12-31,16.67065673056474,1.0166608601606073,9878.277161859807,11.1013698692071,3.3595057304554348,1164.3496088566365,388.61562897021696,792.4046366169845,516.6985497536642,60.999885581978965,7.045248526116894e-05,17026.83405528345
2022-01-01,14.63650048570976,1.0186593953070964,9831.94055150755,11.130307973851648,3.3671936074757376,1153.932476504422,383.9977336804464,784.5712433096855,510.80905420195256,67.72576751821303,6.866425391297268e-05,17009.79338401546
