date,T_AMB,P_AMB,CMP_SPEED,CDP,GGDP,HPT_IT,CDT,LPT_IT,EXH_T,RH,WAR,POWER
2021-09-22,16.588287602990295,1.0129681440245075,9304.14213088582,9.336488225954112,3.075310404906938,1090.5324212333032,347.9169803736604,759.2037284626331,508.3768511376632,46.88884655248891,5.414287893524135e-05,14030.564195024934
2021-09-23,20.02014039768634,1.0131433508435363,9301.83291139741,9.19152001187808,3.051581607286592,1110.2690118157636,354.071388638245,776.2177635752049,522.8300935423248,38.04417185554327,5.4026476588876485e-05,13898.009239309524
2021-09-24,28.073764786322705,1.0127273410083224,9311.301681349018,8.882719504994016,2.999264608377973,1156.3517997149377,368.68452860417256,815.7410358970877,556.2894302362705,23.39062305103401,5.397325023100933e-05,13624.235320866605
2021-09-25,32.619005165663324,1.0129442246156934,9374.570399821614,8.825105292695662,2.989838118965199,1180.428504502749,378.0142528811079,835.0332567873044,571.711002654297,17.752664449489796,5.37378425499161e-05,13639.18330017369
2021-09-26,29.188889726340108,1.012869358505094,9443.155546200996,9.076393447487025,3.031986405367025,1158.129484489432,372.98531779713,814.3330564186421,553.1186195573964,22.151295595632323,5.471751673957431e-05,13945.564216936002
2021-09-27,21.25398435954629,1.0128108795442825,9462.253046395022,9.42993665381496,3.090392467060733,1111.6386369441857,358.77701289280753,774.1156084109242,518.860201154271,35.272281696785974,5.399477450815835e-05,14284.73828934931
2021-09-28,16.486388761471485,1.0130514424017198,9440.810056431012,9.589805443868215,3.116882124738631,1085.1927006294063,349.7043693948658,751.9747199960121,500.4992231285543,47.023990895574514,5.39396565820477e-05,14408.4456375184
2021-09-29,20.130310938827776,1.0130389621400837,9437.892601279616,9.43316642518261,3.0912645995128494,1106.4066548919377,356.4560098114844,770.0809560192812,515.7502134186533,37.97916421630163,5.4271961311040505e-05,14267.460348339171
2021-09-30,28.120641826192596,1.0126974003640588,9425.892884256036,9.082547411304706,3.032759781812425,1152.6102663691645,370.70624295601306,810.0246652393438,549.7577595092467,23.568140540298227,5.449524802956658e-05,13933.239363609442
2021-10-01,32.64100179228172,1.0131602086475109,9540.295608016468,9.1069430915303,3.037339380738242,1173.0068252827048,380.4181183183735,825.2297087566129,561.0945778019241,17.421384911441333,5.281504032863147e-05,14073.254299698296
2021-10-02,29.222658566416047,1.0132549387854726,9752.373453031152,9.6107298027924,3.12056777252894,1143.605364754147,376.9648230257983,795.8632002947647,533.4751049394197,22.274389953930264,5.508698689481088e-05,14752.056925406912
2021-10-03,21.16289623658061,1.0127839079824497,9640.09428045448,9.74032086886674,3.1407768242624203,1102.3891970121788,360.5495516271222,763.0025416216373,507.3544729409329,35.51914435592857,5.409647631927056e-05,14746.266945715344
2021-10-04,16.63506691483371,1.0129952161229463,9542.977062122023,9.75875635369783,3.1441297221632154,1081.6737108709665,351.17947081316305,747.1293069726371,495.193513146748,46.44437547505272,5.377900476634446e-05,14672.339186666826
2021-10-05,20.07549526973379,1.0127792380403362,9566.463966194638,9.652033377084068,3.126532266564521,1100.9284330305636,357.9913179957534,763.0126103045441,508.1985308999631,38.228218157658205,5.44594162063653e-05,14608.069941597189
2021-10-06,28.14468608860573,1.0131987389357844,9533.07864045668,9.265827293193585,3.063950598728186,1148.4776008913982,372.310132509879,804.3121544701249,543.4683098302113,23.35314691587021,5.4131988898836456e-05,14224.4099991018
2021-10-07,32.80282241805907,1.0127626900792486,9538.801481969584,9.086548271392614,3.033531910467256,1175.342465367689,380.8934025389881,827.2518852467601,562.8128566851448,17.743238887660432,5.4296909950118114e-05,14066.491691466375
2021-10-08,29.23662582730874,1.0133494379842778,9677.281199422096,9.46906416082872,3.097615845911981,1148.5741858099266,376.2954493233117,801.5153623139237,539.1787852557422,22.15337272011558,5.475165298164029e-05,14568.2830591074
2021-10-09,21.24046484303432,1.012633634197637,9662.830416784773,9.76741686808015,3.1449374317107224,1103.8402878343568,361.4802671323411,763.60048554505,507.4312115438672,35.492387766600224,5.43226321767014e-05,14823.661797228096
2021-10-10,16.61033273165124,1.0126506945290827,9537.016231113494,9.732489615600343,3.1392619917349878,1083.6723784797662,351.41390693302446,748.8688042783929,496.6829299155934,47.16731550185464,5.4563169475775874e-05,14670.12002389058
2021-10-11,20.092236551509625,1.0128656664573537,9485.711677168209,9.487370152814854,3.0998761776073303,1106.065444651371,357.10448034954607,769.0532008533346,514.3911498569265,38.32400355932896,5.468279794487029e-05,14402.580529937535
2021-10-12,28.16711112554403,1.012733568619199,9480.186596709802,9.142119569924786,3.0427374963439298,1153.5282572741596,371.7602284851562,809.9351399145468,549.0925930207503,23.227716769469733,5.399588011533108e-05,14089.969827148578
2021-10-13,32.670973764817155,1.0131139376358895,9466.05074066848,8.945410971858806,3.010433641096423,1180.0772255234149,379.6993982740091,833.0488010142232,568.8902787491899,18.33882073634703,5.566639145903676e-05,13894.92494027392
2021-10-14,29.25341999373376,1.0125839580110336,9480.499617873207,9.098071809855986,3.035183169753365,1159.9708641330892,373.7887250671624,815.4355590596607,553.7308904344148,22.022839291922764,5.470132628791877e-05,14051.254411854508
2021-10-15,21.08644343723852,1.0129977199326774,9487.39127997726,9.438571016719845,3.092085982912693,1112.602013866643,358.8521428397016,774.8363144641795,519.3994878078265,35.86224060395823,5.437360226958872e-05,14371.957771989628
2021-10-16,16.74443543119239,1.0125437757503286,9767.857227993944,10.132823084401863,3.202871470930857,1076.1254169370422,354.384415718444,738.4854366497908,485.3426934063373,46.96226472293731,5.476600615385643e-05,15288.083527338154
2021-10-17,20.206239890077818,1.0129039825249508,9858.43646751522,10.14591373525666,3.2057200693006576,1092.619411614866,362.0381792304335,750.7874722745105,494.5119474046156,38.40587862859774,5.5288834492015375e-05,15406.412114501518
2021-10-18,28.18653438712676,1.012713933043492,9849.689974583349,9.776606839726888,3.1465302618076905,1137.9189713100263,376.52274677124575,789.5827589259073,527.2380504805354,23.38702649901317,5.421868677044346e-05,15063.172193941464
2021-10-19,32.743389029603364,1.0127491730835383,9839.118214328966,9.569659551997516,3.113142573550613,1164.9889868154585,384.8177508821993,812.914624962862,547.0325027009644,17.920290397114165,5.465728466058143e-05,14866.725438623997
2021-10-20,29.248624788916143,1.0129570089290094,9631.250444103842,9.350277105796364,3.077454588353481,1154.9921468086022,375.64248502962255,808.5982865678961,546.2253564708136,22.154157130172752,5.478349303367626e-05,14453.228033944766
2021-10-21,21.126264910523,1.0126689432161031,9543.00235857241,9.523877782593743,3.1055317314585924,1112.8165410457343,359.69271243323675,774.2500935230208,518.3903287611014,36.386824826940966,5.530733724010023e-05,14522.935075062109
2021-10-22,16.69601913828096,1.0132573735765442,9560.55341555285,9.749340635336525,3.143018195217129,1087.4993187475343,351.95187203224697,752.2434658535685,499.592781781998,47.864323657343,5.563770199079892e-05,14756.049014915763
2021-10-23,20.120135946986824,1.0128619655933726,9567.095786518385,9.61309665091507,3.12034744515277,1107.633218225281,358.5870407231944,769.166313449074,513.6675688091807,38.43241283539577,5.495805556342861e-05,14646.352285401925
2021-10-24,28.251653440465656,1.0129596191579535,9577.047082630294,9.29517169413726,3.06845881644176,1155.0062816181087,373.75763526202735,809.5002997965471,547.5817473206877,23.520879655334067,5.489779492258187e-05,14376.441274414872
2021-10-25,32.73398812556787,1.0131231393198483,9582.579013121614,9.1296797324136,3.041292445730748,1180.6578160546344,381.97061866743496,831.4211855127677,566.0790386221355,18.40167920302905,5.60905608746344e-05,14228.41213433366
2021-10-26,29.260953467947527,1.0128752610045235,9655.285865721104,9.389460921294043,3.0838627192058894,1157.5090088538004,376.65748206907847,810.1124802526693,547.0724816683498,22.29383699629844,5.5197837156927954e-05,14545.302589348168
2021-10-27,21.09474016605692,1.0128160335933325,9637.361351510956,9.69520940092817,3.1335705320105465,1110.8280247019666,361.3162449466237,770.6065199213996,514.0221912143246,36.31247159269655,5.508937429596867e-05,14799.8601553856
2021-10-28,16.802980500257295,1.0128021296264589,9637.430174108564,9.87831241455853,3.162990320768495,1086.1918532199156,353.2935130777232,749.7013206424498,496.5066103398015,46.82831604407494,5.481929288084497e-05,14962.985861167486
2021-10-29,20.30802556166065,1.0130861634344903,9910.89895495368,10.23185864252178,3.219555947146945,1096.307412252844,363.61208154770594,753.0033562667986,495.7618321981543,37.82302318085255,5.468755525639415e-05,15590.264518413152
2021-10-30,28.165068821514144,1.0129491278738108,9911.084693253968,9.881540784246644,3.163740998510728,1140.286057718134,378.0367413761717,790.4143851634764,527.1485597389628,23.40629017850084,5.432899312272268e-05,15272.426063021694
2021-10-31,32.696100124543555,1.0132410252196318,9911.514463869016,9.68873824053855,3.1332114669584983,1167.2201408681556,386.5526204649205,813.3636205277786,546.4392851946816,18.2820442742559,5.558570116534417e-05,15112.301876441352
2021-11-01,29.17712615863084,1.013645919134203,9917.971511510365,9.851816053734678,3.160058619548588,1147.2087412570916,380.2585171145106,796.1273503012122,531.8269103448381,22.213643356855236,5.476363325229272e-05,15275.218906494376
2021-11-02,21.245757641110547,1.0128814672673914,9923.080364870691,10.196487089205275,3.2136428868148186,1101.9594554880807,365.5717592594143,757.633453869777,499.52777881680254,36.34017259941656,5.553450261959589e-05,15588.12972694693
2021-11-03,16.766388120195995,1.0127066030952132,9950.231750678748,10.44161011672514,3.2518102308467896,1075.065121954253,357.28534088422015,734.5461691902287,480.0322333033261,47.43832782200823,5.542938746644059e-05,15831.13896025133
2021-11-04,20.1339034893832,1.0128757306808382,2897.8871865204947,3.74471379706083,1.6632399475685735,1079.8545100557392,119.56681441863128,738.9416725840316,483.927778577746,38.84762165365561,5.5571501554894886e-05,15762.886582626732
2021-11-05,28.1670342788422,1.0130868814890308,0.0,1.0130868814890308,1.0130868814890308,,28.1670342788422,,,23.615023136250095,5.479140319924856e-05,
2021-11-06,32.754472342220616,1.0130707643923051,0.0,1.0130707643923051,1.0130707643923051,,32.754472342220616,,,17.660821839210804,5.387533702411503e-05,
2021-11-07,29.21631394860195,1.0129815926083958,0.0,1.0129815926083958,1.0129815926083958,,29.21631394860195,,,22.069472506827815,5.457172409564736e-05,
2021-11-08,21.219066021092257,1.0128405302475385,0.0,1.0128405302475385,1.0128405302475385,,21.219066021092257,,,35.99842861099948,5.4986334525606e-05,
2021-11-09,16.78283272767619,1.012743361156075,0.0,1.012743361156075,1.012743361156075,,16.78283272767619,,,47.2119970999442,5.520844758726153e-05,
2021-11-10,20.091275362383303,1.0127140838438553,0.0,1.0127140838438553,1.0127140838438553,,20.091275362383303,,,38.59044070099345,5.5094183392878254e-05,
2021-11-11,28.085395954200155,1.0133186914220005,0.0,1.0133186914220005,1.0133186914220005,,28.085395954200155,,,23.89368289895741,5.519210567411176e-05,
2021-11-12,32.75488572430046,1.0124404107338338,0.0,1.0124404107338338,1.0124404107338338,,32.75488572430046,,,18.515040283132784,5.6543706592389685e-05,
2021-11-13,29.2240515010233,1.0134460559778502,0.0,1.0134460559778502,1.0134460559778502,,29.2240515010233,,,22.842090004154755,5.645022137888933e-05,
2021-11-14,21.246513811266656,1.0131254765397892,0.0,1.0131254765397892,1.0131254765397892,,21.246513811266656,,,36.62776213857489,5.6056303030700976e-05,
2021-11-15,16.705391038739915,1.012622847409921,0.0,1.012622847409921,1.012622847409921,,16.705391038739915,,,47.5025575607269,5.52813898193988e-05,
2021-11-16,20.08104479267948,1.0131812679622312,0.0,1.0131812679622312,1.0131812679622312,,20.08104479267948,,,38.85317473620783,5.534868894179257e-05,
2021-11-17,28.122881722439047,1.013122940414781,0.0,1.013122940414781,1.013122940414781,,28.122881722439047,,,24.113830112674183,5.5783444464944834e-05,
2021-11-18,32.6916973787906,1.012959728169283,236.29952106832403,1.1297438448890482,1.0526547676143296,1419.386117806534,43.54771672193959,1158.8416535709584,938.404704400868,18.149381966613497,5.520658194272103e-05,5109.542693498856
2021-11-19,29.269320678769887,1.0126542463935102,5541.144065167494,3.729410876832396,1.9431757895082435,1410.4414275569086,284.11492375328515,1155.595824482393,939.3396203313156,22.570019825988734,5.59217844313539e-05,4918.359068313606
2021-11-20,21.257785092904463,1.0129051799281945,5352.238813281452,3.645936926423229,1.9217052710587357,1374.196277720727,266.6900422843966,1128.7640205292348,919.8985802040568,36.689243836950816,5.622128568756783e-05,4697.036988499814
2021-11-21,16.83233578765347,1.0127181638277996,5307.556949890494,3.655789411908893,1.9241313971138647,1348.5174245050368,258.9191240909509,1106.4306362017398,900.4832564065855,47.591692646732746,5.579457338450206e-05,4684.535703312031
2021-11-22,20.231666835098224,1.0130637785457226,5325.596548961908,3.628641824929713,1.917294375593057,1370.411417232658,264.2094814843255,1126.433602583431,918.6735605502844,39.16647746924156,5.63977206707146e-05,4662.640404252023
2021-11-23,28.122727233183056,1.013065432895005,5354.820948472526,3.5571134236017534,1.898303855755064,1421.9255282965116,276.0843388542594,1173.9639166754357,962.275697689016,23.674355091612856,5.4752237795117365e-05,4587.001488052731
2021-11-24,32.704624482783125,1.0128228569329885,5347.490851203748,3.4936205924463835,1.881066490596488,1454.7386608783802,282.1468705415596,1205.2964148196036,991.8644340797964,18.51400431044218,5.6355723716222033e-05,4499.764474168597
2021-11-25,29.19525902323461,1.0127267878366744,5283.996206323852,3.475921521735535,1.8761087173719613,1437.7176181919365,275.18482182895315,1191.7280553862176,981.1155545530212,22.418253415549287,5.541552630382845e-05,4440.881639399519
2021-11-26,21.41688157013799,1.0127043663229105,5059.814194871401,3.3546817193193608,1.8431555145722445,1405.8974658542418,256.4888169884468,1170.825530435933,968.6662387030648,36.84965804209338,5.6997141895437305e-05,4151.146928016908
2021-11-27,16.712037748020265,1.0131916229509732,4803.2027541848265,3.1705139083635347,1.792252064558549,1397.7625395913649,240.4322574029385,1174.0423199364466,980.2801579616212,48.57282199748702,5.65072250403604e-05,3761.468487737232
2021-11-28,20.234189963794623,1.0129917158708843,4782.096613467948,3.113072455001744,1.775803184195194,1423.79922490194,244.10407646111528,1199.9293384046198,1005.5944831984992,38.99794960708186,5.608334722620962e-05,3671.0430701524383
2021-11-29,28.238588733449472,1.01316907409597,4784.781636226619,3.0350165399293325,1.7535527860682227,1480.6640326600946,254.7018442662237,1254.20077712732,1056.9808806632625,24.20046650623253,5.644313731426626e-05,3567.310897722686
2021-11-30,32.673701400790854,1.0128850927160644,4795.934237983209,3.000508026427364,1.743308268394979,1510.9336177939606,260.86147736215105,1282.745841832601,1083.7449661937385,18.320047477717264,5.56416259908429e-05,3525.7854971518823
2021-12-01,29.23686598593375,1.0130773237377446,4863.875562482336,3.093615129494678,1.770314383037439,1480.3479654229984,259.176424044568,1250.4084073643642,1050.622741531606,23.099769795802704,5.719261569478248e-05,3689.3550689395465
2021-12-02,21.330154528325583,1.0128000964846582,4879.433902562839,3.186989457601773,1.7965885547611211,1424.0529565091522,249.34140639184264,1196.0417046456355,998.6639544975924,37.031499251185714,5.709135069926235e-05,3826.374423096378
2021-12-03,16.772611419379633,1.012865293219163,4874.930065868993,3.233107914575289,1.809612886577029,1392.987327723241,243.1860114747885,1166.573927667832,970.928211152133,48.349699346845405,5.6507992202473366e-05,3886.0095490086346
2021-12-04,20.205684117677524,1.0128578561004973,4879.806381091329,3.1987020790758254,1.7999449075240364,1416.707840164773,247.84887305518043,1189.0646512272697,992.088297369939,39.35912438742099,5.658616989254129e-05,3843.381149272623
2021-12-05,28.13519254587575,1.0132097559505102,4869.994033276826,3.1066716493758366,1.7741586168039347,1472.5447727778264,257.7538801954449,1242.9260851282572,1043.5119712349358,24.18257661433387,5.600736701403929e-05,3712.777461813352
2021-12-06,32.78766330816318,1.0130755980045116,4863.080711089328,3.052267567890821,1.7584580650129955,1505.2752539989967,263.33329145893293,1274.7296258482274,1074.0707939815095,18.556785751585117,5.673192617377303e-05,3633.391627256879
2021-12-07,29.286854313702094,1.0128361508762198,4878.91314522817,3.09879608483084,1.7715896986535835,1478.0153028126624,259.26135894994275,1248.0407981764222,1048.2692086982718,22.98334002607822,5.7045142608311255e-05,3705.356851732097
2021-12-08,21.34864700016995,1.0131338547087856,4868.018992599139,3.173667197611948,1.7931310089608037,1424.144271193573,248.59333397135856,1196.8995842223844,1000.0806261170084,36.810715625262674,5.6616200125385984e-05,3802.034579710831
2021-12-09,16.840712459787095,1.0127410350614512,4858.610692205057,3.212204239189923,1.803642900495019,1393.7252481914977,242.26540112988175,1168.3005595214026,973.3619068439856,48.887788781314725,5.738099657340254e-05,3849.283244938165
2021-12-10,20.180608217018488,1.012847701879809,4865.14371599123,3.179282252353753,1.7944564116184498,1414.986418454194,246.5383474930279,1188.628679178184,992.624013301798,39.44139710269665,5.654260781098687e-05,3806.678026361978
2021-12-11,28.121267752806972,1.012883622425776,4736.407909966151,2.9892191555990117,1.7392141556053504,1484.7258146485997,251.3956926502249,1261.4513897511818,1066.6204871205562,24.41497976477088,5.667505858261226e-05,3480.905797257677
2021-12-12,32.67383043348389,1.0132730747074803,4305.0522343115545,2.598481589914922,1.6226431294706662,1565.2319348748435,238.4834182468245,1359.4223470615027,1176.6534699043289,18.78298783015665,5.7051383423524376e-05,2725.2399492363043
2021-12-13,29.39095020808234,1.0132554391851318,4305.0522343115545,2.623801275573547,1.6305086419851076,1541.512104937084,234.4794035482712,1336.4236515968948,1154.5145055998823,22.421491568176997,5.595438206720695e-05,2761.3328475404364
2021-12-14,21.31214478999696,1.0126144634304417,4305.0522343115545,2.6868420755538995,1.6494561233093892,1482.9385334245435,224.5032877592629,1279.7473904552776,1100.0677589170773,37.36124541305018,5.744543106893075e-05,2850.460786996697
2021-12-15,16.78365191553561,1.0130937284721793,4305.0522343115545,2.726018501187436,1.6618395276137552,1451.0777537568338,218.93308547438744,1248.9283201979815,1070.4790462146236,48.41815426474409,5.659886363265862e-05,2905.534135419909
2021-12-16,20.16691422317079,1.0129634586079637,4305.0522343115545,2.6960249725901164,1.6525568850276655,1475.7953900140292,223.0682875243036,1272.8940167128962,1093.5329065945996,39.85812278760453,5.712357322525769e-05,2864.7719106016643
2021-12-17,28.233036625974503,1.012756087966416,4305.0522343115545,2.6291587557720475,1.6317678855716868,1534.9384097814054,233.01067323748805,1330.1607731698916,1148.5765311061853,24.36679782175409,5.677027395193141e-05,2772.596896756729
2021-12-18,32.79307656329384,1.0130655264495851,4305.0522343115545,2.592149470385112,1.6204985458817378,1567.8111094699495,238.31905437211236,1362.2851316611316,1179.7042582041097,18.46561662777484,5.643390543354693e-05,2720.133921745841
2021-12-19,29.187377199149864,1.0128591530263351,4305.0522343115545,2.618650032121156,1.6285886036549704,1542.5764100431504,233.93978220571069,1337.82400503659,1156.1615045653384,23.131340924563585,5.711355106922128e-05,2759.57790722069
2021-12-20,21.4264855106545,1.0125838300196934,4305.0522343115545,2.6804906820930827,1.6474793169176658,1486.5632491460608,224.48712777132656,1283.5026068853883,1103.8750380489762,37.59553112942314,5.810000668071114e-05,2847.7525026428807
2021-12-21,16.762546686642633,1.0134509005795398,4305.0522343115545,2.722644983665538,1.6611037436532623,1452.6959366794742,218.74953733176503,1250.7089460343516,1072.3618496219551,49.74486149838968,5.805184752993017e-05,2905.240737652543
2021-12-22,20.25497368568804,1.0131058913957611,6821.983410645491,5.585554225997396,2.3305482477824597,1283.649864930078,297.77732107909287,1006.1275175366732,781.5872849819816,39.92954098268165,5.7546576000417584e-05,8131.845330523964
2021-12-23,28.207373073203723,1.0129060205402418,8071.245993296801,6.810357223092983,2.6264233137483504,1236.8755976115274,347.9938838504085,917.0890868343226,665.0268220692241,24.684687837082688,5.730421604995596e-05,10524.63369720462
2021-12-24,32.73951212744399,1.013528756751063,8064.78156937983,6.67889284040168,2.6017759191994525,1264.0921832365843,355.3565274413684,941.47516792266,686.5650326520941,18.810881343136973,5.731158185163588e-05,10376.90875684686
2021-12-25,29.24045375807586,1.0133296626549464,8057.142986053807,6.762561360550955,2.617734210059261,1243.209663232593,349.2482957388059,923.2018212518628,670.7287813116801,23.590925650665167,5.8261071619173554e-05,10457.494983970151
2021-12-26,21.3756868184151,1.01283393304088,8062.785045896701,6.992067648309965,2.6611468597733974,1195.9285249118673,336.1350161943224,881.1691955359602,633.8497940088108,37.20187685387744,5.737753395598373e-05,10706.490208945464
2021-12-27,17.003801912090594,1.0131109952397688,8060.185301019184,7.119969563309546,2.6857603528832823,1170.1002628095405,328.745457724999,858.3586069966321,613.9531451734775,48.58789534861552,5.7600072275624224e-05,10841.9884084493
2021-12-28,20.307470759784614,1.013320581504545,7956.013002386732,6.8704744016132295,2.6382015518639457,1197.583120768258,332.67587964884353,885.2147118791986,639.205289231547,40.03618531628035,5.7926175350753775e-05,10496.40530145855
2021-12-29,28.343974925520453,1.0134607774873947,7832.950555857174,6.465309845221601,2.559729975384919,1254.459734191007,343.94574819725904,938.8579609192684,688.4599725299399,24.66424860962796,5.784408629648635e-05,9963.577713685889
2021-12-30,32.697902148814215,1.0127724400511815,7841.616855789119,6.353963515488282,2.5367529505583875,1281.080194575679,351.3456068711976,962.432489853295,709.1138556894485,19.16687177066733,5.831603357273279e-05,9854.162040127703
2021-12-31,29.28385549637176,1.0125858495911564,7832.704705859966,6.425339752105845,2.550700364646724,1260.7483306876757,345.4173260736787,944.6148601103688,693.6371087788842,23.79812162721372,5.908684382643954e-05,9926.411618760265
2022-01-01,25.59081690491032,1.0109349727928394,7837.207638816678,6.516832467038964,2.5667282389769137,1238.3143217971665,339.44483732219965,924.4603013798773,675.7777472761111,28.71546541159504,5.790252344261736e-05,10029.682395425089
